 Location:  0N  95W   5 Jul 1981 to 21 Sep 2013 (11767 times, 19 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  5 Jul 1981 to 1200 18 Apr 1983 (index     1 to   653,  653 times)
 Depth (M):        1 QUALITY SOURCE
 20071205 1200 20.44 2 1
 20071206 1200 19.88 2 1
 20071207 1200 19.26 2 1
 20071208 1200 19.24 2 1
 20071209 1200 18.84 2 1
 20071210 1200 19.15 2 1
 20071211 1200 19.81 2 1
 20071212 1200 19.96 2 1
 20071213 1200 19.93 2 1
 20071214 1200 20.37 2 1
 20071215 1200 20.95 2 1
 20071216 1200 22.12 2 1
 20071217 1200 22.76 2 1
 20071218 1200 21.65 2 1
 20071219 1200 20.89 2 1
 20071220 1200 20.70 2 1
 20071221 1200 20.66 2 1
 20071222 1200 20.58 2 1
 20071223 1200 20.63 2 1
 20071224 1200 20.23 2 1
 20071225 1200 21.39 2 1
 20071226 1200 23.61 2 1
 20071227 1200 24.12 2 1
 20071228 1200 23.04 2 1
 20071229 1200 22.26 2 1
 20071230 1200 21.48 2 1
 20071231 1200 21.30 2 1
 20080101 1200 21.39 2 1
 20080102 1200 21.60 2 1
 20080103 1200 21.65 2 1
 20080104 1200 21.43 2 1
 20080105 1200 21.50 2 1
 20080106 1200 24.57 2 1
 20080107 1200 24.20 2 1
 20080108 1200 23.53 2 1
 20080109 1200 22.70 2 1
 20080110 1200 22.28 2 1
 20080111 1200 22.26 2 1
 20080112 1200 22.43 2 1
 20080113 1200 22.49 2 1
 20080114 1200 23.81 2 1
 20080115 1200 24.47 2 1
 20080116 1200 24.35 2 1
 20080117 1200 24.08 2 1
 20080118 1200 24.55 2 1
 20080119 1200 24.55 2 1
 20080120 1200 24.15 2 1
 20080121 1200 23.64 2 1
 20080122 1200 23.34 2 1
 20080123 1200 23.37 2 1
 20080124 1200 23.36 2 1
 20080125 1200 23.15 2 1
 20080126 1200 23.13 2 1
 20080127 1200 23.48 2 1
 20080128 1200 23.76 2 1
 20080129 1200 23.65 2 1
 20080130 1200 23.61 2 1
 20080131 1200 23.20 2 1
 20080201 1200 23.93 2 1
 20080202 1200 25.05 2 1
 20080203 1200 26.04 2 1
 20080204 1200 26.42 2 1
 20080205 1200 26.61 2 1
 20080206 1200 26.70 2 1
 20080207 1200 26.38 2 1
 20080208 1200 26.20 2 1
 20080209 1200 25.29 2 1
 20080210 1200 24.61 2 1
 20080211 1200 24.54 2 1
 20080212 1200 24.33 2 1
 20080213 1200 24.23 2 1
 20080214 1200 24.61 2 1
 20080215 1200 24.74 2 1
 20080216 1200 24.94 2 1
 20080217 1200 25.41 2 1
 20080218 1200 26.25 2 1
 20080219 1200 26.61 2 1
 20080220 1200 26.44 2 1
 20080221 1200 26.50 2 1
 20080222 1200 26.75 2 1
 20080223 1200 26.81 2 1
 20080224 1200 27.06 2 1
 20080225 1200 27.35 2 1
 20080226 1200 27.75 2 1
 20080227 1200 27.60 2 1
 20080228 1200 27.70 2 1
 20080229 1200 27.69 2 1
 20080301 1200 27.53 2 1
 20080302 1200 27.42 2 1
 20080303 1200 27.35 2 1
 20080304 1200 27.82 2 1
 20080305 1200 27.63 2 1
 20080306 1200 27.44 2 1
 20080307 1200 27.19 2 1
 20080308 1200 27.14 2 1
 20080309 1200 27.49 2 1
 20080310 1200 27.51 2 1
 20080311 1200 27.48 2 1
 20080312 1200 27.57 2 1
 20080313 1200 27.81 2 1
 20080314 1200 27.92 2 1
 20080315 1200 28.18 2 1
 20080316 1200 28.30 2 1
 20080317 1200 28.29 2 1
 20080318 1200 28.24 2 1
 20080319 1200 28.37 2 1
 20080320 1200 28.52 2 1
 20080321 1200 27.83 2 1
 20080322 1200 28.80 2 1
 20080323 1200 28.89 2 1
 Time: 1200 14 Jun 2008 to 1200  6 Oct 2008 (index  9842 to  9956,  115 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20080614 1200 24.16 1 1
 20080615 1200 24.10 1 1
 20080616 1200 23.88 1 1
 20080617 1200 23.91 1 1
 20080618 1200 23.89 1 1
 20080619 1200 23.87 1 1
 20080620 1200 23.79 1 1
 20080621 1200 23.76 1 1
 20080622 1200 23.73 1 1
 20080623 1200 23.66 1 1
 20080624 1200 23.55 1 1
 20080625 1200 23.25 1 1
 20080626 1200 23.46 1 1
 20080627 1200 23.61 1 1
 20080628 1200 23.48 1 1
 20080629 1200 23.80 1 1
 20080630 1200 23.96 1 1
 20080701 1200 25.92 1 1
 20080702 1200 26.58 1 1
 20080703 1200 26.90 1 1
 20080704 1200 27.03 1 1
 20080705 1200 26.89 1 1
 20080706 1200 26.38 1 1
 20080707 1200 25.74 1 1
 20080708 1200 24.71 1 1
 20080709 1200 23.65 1 1
 20080710 1200 23.78 1 1
 20080711 1200 25.63 1 1
 20080712 1200 26.17 1 1
 20080713 1200 25.95 1 1
 20080714 1200 25.88 1 1
 20080715 1200 25.94 1 1
 20080716 1200 25.98 1 1
 20080717 1200 25.56 1 1
 20080718 1200 24.62 1 1
 20080719 1200 24.12 1 1
 20080720 1200 23.73 1 1
 20080721 1200 23.24 1 1
 20080722 1200 23.02 1 1
 20080723 1200 22.94 1 1
 20080724 1200 22.82 1 1
 20080725 1200 22.75 1 1
 20080726 1200 22.81 1 1
 20080727 1200 22.71 1 1
 20080728 1200 22.80 1 1
 20080729 1200 23.99 1 1
 20080730 1200 24.38 1 1
 20080731 1200 24.23 1 1
 20080801 1200 23.41 1 1
 20080802 1200 23.77 1 1
 20080803 1200 24.39 1 1
 20080804 1200 24.46 1 1
 20080805 1200 24.71 1 1
 20080806 1200 25.42 1 1
 20080807 1200 26.03 1 1
 20080808 1200 26.20 1 1
 20080809 1200 26.21 1 1
 20080810 1200 26.08 1 1
 20080811 1200 25.99 1 1
 20080812 1200 25.83 1 1
 20080813 1200 25.49 1 1
 20080814 1200 24.77 1 1
 20080815 1200 24.79 1 1
 20080816 1200 24.55 1 1
 20080817 1200 24.25 1 1
 20080818 1200 23.42 1 1
 20080819 1200 23.21 1 1
 20080820 1200 22.94 1 1
 20080821 1200 22.70 1 1
 20080822 1200 22.43 1 1
 20080823 1200 22.25 1 1
 20080824 1200 22.77 1 1
 20080825 1200 24.71 1 1
 20080826 1200 25.13 1 1
 20080827 1200 24.93 1 1
 20080828 1200 24.30 1 1
 20080829 1200 23.70 1 1
 20080830 1200 23.50 1 1
 20080831 1200 23.51 1 1
 20080901 1200 23.94 1 1
 20080902 1200 24.73 1 1
 20080903 1200 24.64 1 1
 20080904 1200 24.46 1 1
 20080905 1200 24.09 1 1
 20080906 1200 22.69 1 1
 20080907 1200 22.06 1 1
 20080908 1200 21.92 1 1
 20080909 1200 21.99 1 1
 20080910 1200 22.91 1 1
 20080911 1200 24.26 1 1
 20080912 1200 23.69 1 1
 20080913 1200 22.52 1 1
 20080914 1200 22.02 1 1
 20080915 1200 21.67 1 1
 20080916 1200 21.73 1 1
 20080917 1200 22.04 1 1
 20080918 1200 21.18 1 1
 20080919 1200 20.93 1 1
 20080920 1200 20.92 1 1
 20080921 1200 20.70 1 1
 20080922 1200 21.04 1 1
 20080923 1200 24.87 1 1
 20080924 1200 25.56 1 1
 20080925 1200 25.41 1 1
 20080926 1200 24.28 1 1
 20080927 1200 23.24 1 1
 20080928 1200 22.54 1 1
 20080929 1200 21.60 1 1
 20080930 1200 21.43 1 1
 20081001 1200 20.90 1 1
 20081002 1200 20.37 1 1
 20081003 1200 21.03 1 1
 20081004 1200 23.07 1 1
 20081005 1200 24.53 1 1
 20081006 1200 24.80 1 1
 Time: 1200 23 Oct 2008 to 1200 23 Feb 2009 (index  9973 to 10096,  124 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20081023 1200 23.03 1 1
 20081024 1200 21.80 1 1
 20081025 1200 21.23 1 1
 20081026 1200 20.64 1 1
 20081027 1200 20.52 1 1
 20081028 1200 20.64 1 1
 20081029 1200 20.67 1 1
 20081030 1200 20.49 1 1
 20081031 1200 21.87 1 1
 20081101 1200 22.23 1 1
 20081102 1200 22.27 1 1
 20081103 1200 22.87 1 1
 20081104 1200 22.65 1 1
 20081105 1200 23.52 1 1
 20081106 1200 23.47 1 1
 20081107 1200 23.06 1 1
 20081108 1200 23.17 1 1
 20081109 1200 23.17 1 1
 20081110 1200 21.74 1 1
 20081111 1200 21.29 1 1
 20081112 1200 21.18 1 1
 20081113 1200 23.15 1 1
 20081114 1200 22.53 1 1
 20081115 1200 20.93 1 1
 20081116 1200 20.83 1 1
 20081117 1200 20.96 1 1
 20081118 1200 20.28 1 1
 20081119 1200 20.61 1 1
 20081120 1200 20.60 1 1
 20081121 1200 20.86 1 1
 20081122 1200 22.82 1 1
 20081123 1200 22.96 1 1
 20081124 1200 21.57 1 1
 20081125 1200 21.55 1 1
 20081126 1200 21.52 1 1
 20081127 1200 21.36 1 1
 20081128 1200 21.02 1 1
 20081129 1200 21.34 1 1
 20081130 1200 21.22 1 1
 20081201 1200 21.35 1 1
 20081202 1200 22.80 1 1
 20081203 1200 23.35 1 1
 20081204 1200 22.33 1 1
 20081205 1200 21.78 1 1
 20081206 1200 22.00 1 1
 20081207 1200 22.22 1 1
 20081208 1200 22.56 1 1
 20081209 1200 22.00 1 1
 20081210 1200 21.93 1 1
 20081211 1200 21.83 1 1
 20081212 1200 21.94 1 1
 20081213 1200 22.06 1 1
 20081214 1200 21.91 1 1
 20081215 1200 22.01 1 1
 20081216 1200 22.07 1 1
 20081217 1200 22.77 1 1
 20081218 1200 23.53 1 1
 20081219 1200 -9.99 0 0
 20081220 1200 -9.99 0 0
 20081221 1200 22.83 2 1
 20081222 1200 21.85 2 1
 20081223 1200 21.53 2 1
 20081224 1200 21.07 2 1
 20081225 1200 21.44 2 1
 20081226 1200 21.89 2 1
 20081227 1200 22.21 2 1
 20081228 1200 22.73 2 1
 20081229 1200 22.68 2 1
 20081230 1200 23.14 2 1
 20081231 1200 23.20 2 1
 20090101 1200 23.03 2 1
 20090102 1200 24.76 2 1
 20090103 1200 25.54 2 1
 20090104 1200 25.64 2 1
 20090105 1200 25.15 2 1
 20090106 1200 24.42 2 1
 20090107 1200 23.57 2 1
 20090108 1200 23.49 2 1
 20090109 1200 23.37 2 1
 20090110 1200 23.43 2 1
 20090111 1200 23.53 2 1
 20090112 1200 24.79 2 1
 20090113 1200 25.10 2 1
 20090114 1200 25.23 2 1
 20090115 1200 25.68 2 1
 20090116 1200 25.82 2 1
 20090117 1200 25.74 2 1
 20090118 1200 25.72 2 1
 20090119 1200 26.08 2 1
 20090120 1200 26.36 2 1
 20090121 1200 26.71 2 1
 20090122 1200 27.10 2 1
 20090123 1200 27.14 2 1
 20090124 1200 27.13 2 1
 20090125 1200 26.83 2 1
 20090126 1200 24.77 2 1
 20090127 1200 23.95 2 1
 20090128 1200 24.21 2 1
 20090129 1200 24.60 2 1
 20090130 1200 24.59 2 1
 20090131 1200 24.38 2 1
 20090201 1200 23.80 2 1
 20090202 1200 23.22 2 1
 20090203 1200 23.70 2 1
 20090204 1200 24.78 2 1
 20090205 1200 24.96 2 1
 20090206 1200 25.41 2 1
 20090207 1200 26.09 2 1
 20090208 1200 26.49 2 1
 20090209 1200 26.42 2 1
 20090210 1200 27.46 2 1
 20090211 1200 26.82 2 1
 20090212 1200 26.04 2 1
 20090213 1200 26.16 2 1
 20090214 1200 25.26 2 1
 20090215 1200 25.02 2 1
 20090216 1200 26.35 2 1
 20090217 1200 26.31 2 1
 20090218 1200 26.50 2 1
 20090219 1200 26.95 2 1
 20090220 1200 27.14 2 1
 20090221 1200 26.62 2 1
 20090222 1200 26.83 2 1
 20090223 1200 27.60 2 1
 Time: 1200 30 Sep 2009 to 1200  7 May 2010 (index 10315 to 10534,  220 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20090930 1200 21.40 2 5
 20091001 1200 21.44 2 5
 20091002 1200 21.50 2 5
 20091003 1200 21.51 2 5
 20091004 1200 21.95 2 5
 20091005 1200 22.84 2 5
 20091006 1200 23.61 2 5
 20091007 1200 24.83 2 5
 20091008 1200 24.28 2 5
 20091009 1200 23.31 2 5
 20091010 1200 23.14 2 5
 20091011 1200 23.38 2 5
 20091012 1200 22.97 2 5
 20091013 1200 22.27 2 5
 20091014 1200 22.06 2 5
 20091015 1200 22.01 2 5
 20091016 1200 22.03 2 5
 20091017 1200 22.08 2 5
 20091018 1200 23.94 2 5
 20091019 1200 23.77 2 5
 20091020 1200 23.50 2 5
 20091021 1200 24.18 2 5
 20091022 1200 25.04 2 5
 20091023 1200 25.29 2 5
 20091024 1200 25.36 2 5
 20091025 1200 24.57 2 5
 20091026 1200 24.53 2 5
 20091027 1200 24.59 2 5
 20091028 1200 24.32 2 5
 20091029 1200 23.84 2 5
 20091030 1200 23.03 2 5
 20091031 1200 22.85 2 5
 20091101 1200 22.81 2 5
 20091102 1200 22.58 2 5
 20091103 1200 22.73 2 5
 20091104 1200 22.87 2 5
 20091105 1200 22.93 2 5
 20091106 1200 23.14 2 5
 20091107 1200 23.61 2 5
 20091108 1200 23.59 2 5
 20091109 1200 23.72 2 5
 20091110 1200 24.04 2 5
 20091111 1200 22.64 2 5
 20091112 1200 22.43 2 5
 20091113 1200 21.96 2 5
 20091114 1200 21.65 2 5
 20091115 1200 21.82 2 5
 20091116 1200 22.10 2 5
 20091117 1200 22.35 2 5
 20091118 1200 22.55 2 5
 20091119 1200 22.83 2 5
 20091120 1200 22.95 2 5
 20091121 1200 23.68 2 5
 20091122 1200 23.86 2 5
 20091123 1200 23.98 2 5
 20091124 1200 24.05 2 5
 20091125 1200 24.12 2 5
 20091126 1200 24.12 2 5
 20091127 1200 24.20 2 5
 20091128 1200 24.26 2 5
 20091129 1200 24.29 2 5
 20091130 1200 24.43 2 5
 20091201 1200 24.59 2 5
 20091202 1200 24.62 2 5
 20091203 1200 24.67 2 5
 20091204 1200 24.66 2 5
 20091205 1200 24.64 2 5
 20091206 1200 24.61 2 5
 20091207 1200 24.59 2 5
 20091208 1200 24.60 2 5
 20091209 1200 24.63 2 5
 20091210 1200 24.74 2 5
 20091211 1200 24.74 2 5
 20091212 1200 24.75 2 5
 20091213 1200 24.71 2 5
 20091214 1200 24.72 2 5
 20091215 1200 24.75 2 5
 20091216 1200 24.80 2 5
 20091217 1200 24.84 2 5
 20091218 1200 24.88 2 5
 20091219 1200 24.98 2 5
 20091220 1200 25.06 2 5
 20091221 1200 24.94 2 5
 20091222 1200 24.95 2 5
 20091223 1200 25.05 2 5
 20091224 1200 25.06 2 5
 20091225 1200 25.11 2 5
 20091226 1200 25.22 2 5
 20091227 1200 25.37 2 5
 20091228 1200 25.74 2 5
 20091229 1200 25.96 2 5
 20091230 1200 26.16 2 5
 20091231 1200 26.28 2 5
 20100101 1200 25.86 2 5
 20100102 1200 25.41 2 5
 20100103 1200 24.75 2 5
 20100104 1200 24.54 2 5
 20100105 1200 24.67 2 5
 20100106 1200 24.97 2 5
 20100107 1200 25.23 2 5
 20100108 1200 25.55 2 5
 20100109 1200 26.03 2 5
 20100110 1200 26.13 2 5
 20100111 1200 26.14 2 5
 20100112 1200 26.10 2 5
 20100113 1200 26.21 2 5
 20100114 1200 26.54 2 5
 20100115 1200 25.81 2 5
 20100116 1200 25.14 2 5
 20100117 1200 24.92 2 5
 20100118 1200 24.73 2 5
 20100119 1200 24.49 2 5
 20100120 1200 24.67 2 5
 20100121 1200 24.74 2 5
 20100122 1200 24.84 2 5
 20100123 1200 24.82 2 5
 20100124 1200 24.92 2 5
 20100125 1200 25.13 2 5
 20100126 1200 25.64 2 5
 20100127 1200 25.93 2 5
 20100128 1200 26.22 2 5
 20100129 1200 26.49 2 5
 20100130 1200 26.63 2 5
 20100131 1200 26.14 2 5
 20100201 1200 25.16 2 5
 20100202 1200 24.61 2 5
 20100203 1200 24.51 2 5
 20100204 1200 24.41 2 5
 20100205 1200 24.72 2 5
 20100206 1200 25.01 2 5
 20100207 1200 24.96 2 5
 20100208 1200 24.65 2 5
 20100209 1200 24.99 2 5
 20100210 1200 26.24 2 5
 20100211 1200 27.12 2 5
 20100212 1200 27.31 2 5
 20100213 1200 27.27 2 5
 20100214 1200 26.76 2 5
 20100215 1200 27.05 2 5
 20100216 1200 27.95 2 5
 20100217 1200 28.17 2 5
 20100218 1200 28.24 2 5
 20100219 1200 28.37 2 5
 20100220 1200 28.34 2 5
 20100221 1200 28.38 2 5
 20100222 1200 28.29 2 5
 20100223 1200 27.96 2 5
 20100224 1200 27.98 2 5
 20100225 1200 28.08 2 5
 20100226 1200 28.09 2 5
 20100227 1200 28.00 2 5
 20100228 1200 27.96 2 5
 20100301 1200 27.55 2 5
 20100302 1200 26.57 2 5
 20100303 1200 26.80 2 5
 20100304 1200 26.63 2 5
 20100305 1200 26.60 2 5
 20100306 1200 26.64 2 5
 20100307 1200 26.73 2 5
 20100308 1200 26.71 2 5
 20100309 1200 26.19 2 5
 20100310 1200 26.34 2 5
 20100311 1200 26.96 2 5
 20100312 1200 27.67 2 5
 20100313 1200 28.28 2 5
 20100314 1200 28.37 2 5
 20100315 1200 28.48 2 5
 20100316 1200 28.58 2 5
 20100317 1200 28.61 2 5
 20100318 1200 28.56 2 5
 20100319 1200 27.37 2 5
 20100320 1200 26.09 2 5
 20100321 1200 26.16 2 5
 20100322 1200 26.32 2 5
 20100323 1200 26.44 2 5
 20100324 1200 26.48 2 5
 20100325 1200 -9.99 0 0
 20100326 1200 26.57 2 1
 20100327 1200 26.68 2 1
 20100328 1200 26.81 2 1
 20100329 1200 26.89 2 1
 20100330 1200 27.79 2 1
 20100331 1200 27.58 2 1
 20100401 1200 27.47 2 1
 20100402 1200 27.41 2 1
 20100403 1200 27.62 2 1
 20100404 1200 27.99 2 1
 20100405 1200 28.18 2 1
 20100406 1200 27.67 2 1
 20100407 1200 27.31 2 1
 20100408 1200 27.23 2 1
 20100409 1200 27.05 2 1
 20100410 1200 26.82 2 1
 20100411 1200 26.87 2 1
 20100412 1200 26.94 2 1
 20100413 1200 26.82 2 1
 20100414 1200 26.77 2 1
 20100415 1200 26.69 2 1
 20100416 1200 26.81 2 1
 20100417 1200 26.88 2 1
 20100418 1200 27.03 2 1
 20100419 1200 26.87 2 1
 20100420 1200 26.97 2 1
 20100421 1200 27.03 2 1
 20100422 1200 27.12 2 1
 20100423 1200 27.16 2 1
 20100424 1200 27.09 2 1
 20100425 1200 27.18 2 1
 20100426 1200 27.09 2 1
 20100427 1200 26.75 2 1
 20100428 1200 26.52 2 1
 20100429 1200 26.40 2 1
 20100430 1200 26.29 2 1
 20100501 1200 26.27 2 1
 20100502 1200 26.99 2 1
 20100503 1200 27.14 2 1
 20100504 1200 27.29 2 1
 20100505 1200 28.15 2 1
 20100506 1200 28.32 2 1
 20100507 1200 27.67 2 1
 Time: 1200  3 Aug 2010 to 1200 12 Jan 2012 (index 10622 to 11149,  528 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20100803 1200 20.92 2 5
 20100804 1200 21.18 2 5
 20100805 1200 20.95 2 5
 20100806 1200 20.68 2 5
 20100807 1200 20.14 2 5
 20100808 1200 19.37 2 5
 20100809 1200 19.61 2 5
 20100810 1200 19.66 2 5
 20100811 1200 19.93 2 5
 20100812 1200 20.37 2 5
 20100813 1200 20.55 2 5
 20100814 1200 20.77 2 5
 20100815 1200 22.13 2 5
 20100816 1200 21.38 2 5
 20100817 1200 21.38 2 5
 20100818 1200 20.22 2 5
 20100819 1200 18.72 2 5
 20100820 1200 18.60 2 5
 20100821 1200 18.71 2 5
 20100822 1200 20.71 2 5
 20100823 1200 20.54 2 5
 20100824 1200 20.52 2 5
 20100825 1200 20.08 2 5
 20100826 1200 19.28 2 5
 20100827 1200 18.50 2 5
 20100828 1200 17.85 2 5
 20100829 1200 17.70 2 5
 20100830 1200 17.72 2 5
 20100831 1200 17.78 2 5
 20100901 1200 17.68 2 5
 20100902 1200 17.12 2 5
 20100903 1200 17.35 2 5
 20100904 1200 19.23 2 5
 20100905 1200 20.17 2 5
 20100906 1200 21.94 2 5
 20100907 1200 20.86 2 5
 20100908 1200 19.31 2 5
 20100909 1200 18.57 2 5
 20100910 1200 18.19 2 5
 20100911 1200 18.42 2 5
 20100912 1200 18.36 2 5
 20100913 1200 18.00 2 5
 20100914 1200 17.62 2 5
 20100915 1200 17.67 2 5
 20100916 1200 18.75 2 5
 20100917 1200 20.47 2 5
 20100918 1200 21.40 2 5
 20100919 1200 23.41 2 5
 20100920 1200 23.78 2 5
 20100921 1200 23.73 2 5
 20100922 1200 23.87 2 5
 20100923 1200 23.52 2 5
 20100924 1200 22.98 2 5
 20100925 1200 22.14 2 5
 20100926 1200 21.10 2 5
 20100927 1200 20.33 2 5
 20100928 1200 19.90 2 5
 20100929 1200 19.89 2 5
 20100930 1200 19.23 2 5
 20101001 1200 19.99 2 5
 20101002 1200 22.04 2 5
 20101003 1200 22.22 2 5
 20101004 1200 20.47 2 5
 20101005 1200 19.80 2 5
 20101006 1200 20.25 2 5
 20101007 1200 20.82 2 5
 20101008 1200 21.81 2 5
 20101009 1200 20.71 2 5
 20101010 1200 19.56 2 5
 20101011 1200 19.52 2 5
 20101012 1200 19.43 2 5
 20101013 1200 19.30 2 5
 20101014 1200 18.76 2 5
 20101015 1200 18.19 2 5
 20101016 1200 17.95 2 5
 20101017 1200 18.25 2 5
 20101018 1200 18.58 2 5
 20101019 1200 18.83 2 5
 20101020 1200 18.97 2 5
 20101021 1200 20.08 2 5
 20101022 1200 21.35 2 5
 20101023 1200 22.15 2 5
 20101024 1200 22.83 2 5
 20101025 1200 23.09 2 5
 20101026 1200 23.44 2 5
 20101027 1200 24.06 2 5
 20101028 1200 24.55 2 5
 20101029 1200 24.60 2 5
 20101030 1200 23.83 2 5
 20101031 1200 21.95 2 5
 20101101 1200 19.22 2 5
 20101102 1200 18.38 2 5
 20101103 1200 18.01 2 5
 20101104 1200 18.07 2 5
 20101105 1200 17.68 2 5
 20101106 1200 17.51 2 5
 20101107 1200 17.47 2 5
 20101108 1200 18.41 2 5
 20101109 1200 22.82 2 5
 20101110 1200 21.91 2 5
 20101111 1200 20.09 2 5
 20101112 1200 18.89 2 5
 20101113 1200 18.57 2 5
 20101114 1200 18.51 2 5
 20101115 1200 18.81 2 5
 20101116 1200 21.31 2 5
 20101117 1200 22.18 2 5
 20101118 1200 21.82 2 5
 20101119 1200 20.42 2 5
 20101120 1200 20.04 2 5
 20101121 1200 20.11 2 5
 20101122 1200 20.02 2 5
 20101123 1200 20.06 2 5
 20101124 1200 19.94 2 5
 20101125 1200 19.93 2 5
 20101126 1200 20.00 2 5
 20101127 1200 20.71 2 5
 20101128 1200 21.35 2 5
 20101129 1200 21.01 2 5
 20101130 1200 21.86 2 5
 20101201 1200 21.56 2 5
 20101202 1200 20.62 2 5
 20101203 1200 20.14 2 5
 20101204 1200 19.79 2 5
 20101205 1200 19.59 2 5
 20101206 1200 21.12 2 5
 20101207 1200 22.51 2 5
 20101208 1200 21.98 2 5
 20101209 1200 21.86 2 5
 20101210 1200 21.29 2 5
 20101211 1200 21.29 2 5
 20101212 1200 21.24 2 5
 20101213 1200 20.68 2 5
 20101214 1200 20.79 2 5
 20101215 1200 20.71 2 5
 20101216 1200 20.63 2 5
 20101217 1200 20.51 2 5
 20101218 1200 20.80 2 5
 20101219 1200 21.52 2 5
 20101220 1200 22.08 2 5
 20101221 1200 21.77 2 5
 20101222 1200 21.95 2 5
 20101223 1200 21.55 2 5
 20101224 1200 22.12 2 5
 20101225 1200 22.01 2 5
 20101226 1200 21.41 2 5
 20101227 1200 20.83 2 5
 20101228 1200 20.43 2 5
 20101229 1200 20.31 2 5
 20101230 1200 21.26 2 5
 20101231 1200 21.88 2 5
 20110101 1200 21.97 2 5
 20110102 1200 22.00 2 5
 20110103 1200 22.19 2 5
 20110104 1200 22.07 2 5
 20110105 1200 21.84 2 5
 20110106 1200 22.91 2 5
 20110107 1200 22.64 2 5
 20110108 1200 22.39 2 5
 20110109 1200 22.04 2 5
 20110110 1200 21.76 2 5
 20110111 1200 21.79 2 5
 20110112 1200 22.24 2 5
 20110113 1200 23.45 2 5
 20110114 1200 24.08 2 5
 20110115 1200 23.68 2 5
 20110116 1200 23.45 2 5
 20110117 1200 23.50 2 5
 20110118 1200 23.58 2 5
 20110119 1200 23.66 2 5
 20110120 1200 23.48 2 5
 20110121 1200 24.06 2 5
 20110122 1200 23.94 2 5
 20110123 1200 24.52 2 5
 20110124 1200 24.62 2 5
 20110125 1200 24.97 2 5
 20110126 1200 25.52 2 5
 20110127 1200 25.46 2 5
 20110128 1200 26.16 2 5
 20110129 1200 26.46 2 5
 20110130 1200 26.45 2 5
 20110131 1200 26.41 2 5
 20110201 1200 26.31 2 5
 20110202 1200 26.15 2 5
 20110203 1200 26.24 2 5
 20110204 1200 26.20 2 5
 20110205 1200 24.56 2 5
 20110206 1200 24.35 2 5
 20110207 1200 24.30 2 5
 20110208 1200 25.45 2 5
 20110209 1200 26.44 2 5
 20110210 1200 26.83 2 5
 20110211 1200 27.10 2 5
 20110212 1200 27.58 2 5
 20110213 1200 27.75 2 5
 20110214 1200 27.44 2 5
 20110215 1200 27.45 2 5
 20110216 1200 27.72 2 5
 20110217 1200 27.69 2 5
 20110218 1200 27.71 2 5
 20110219 1200 27.84 2 5
 20110220 1200 27.55 2 5
 20110221 1200 27.35 2 5
 20110222 1200 27.81 2 5
 20110223 1200 27.95 2 5
 20110224 1200 27.55 2 5
 20110225 1200 27.23 2 5
 20110226 1200 27.75 2 5
 20110227 1200 28.32 2 5
 20110228 1200 28.35 2 5
 20110301 1200 28.13 2 5
 20110302 1200 27.81 2 5
 20110303 1200 27.98 2 5
 20110304 1200 28.07 2 5
 20110305 1200 27.48 2 5
 20110306 1200 27.13 2 5
 20110307 1200 27.22 2 5
 20110308 1200 27.56 2 5
 20110309 1200 27.64 2 5
 20110310 1200 26.31 2 5
 20110311 1200 25.79 2 5
 20110312 1200 25.54 2 5
 20110313 1200 25.59 2 5
 20110314 1200 25.58 2 5
 20110315 1200 26.14 2 5
 20110316 1200 27.17 2 5
 20110317 1200 27.70 2 5
 20110318 1200 27.71 2 5
 20110319 1200 27.92 2 5
 20110320 1200 27.65 2 5
 20110321 1200 27.43 2 5
 20110322 1200 27.11 2 5
 20110323 1200 26.72 2 5
 20110324 1200 26.24 2 5
 20110325 1200 25.77 2 5
 20110326 1200 25.55 2 5
 20110327 1200 25.44 2 5
 20110328 1200 25.20 2 5
 20110329 1200 25.74 2 5
 20110330 1200 26.00 2 5
 20110331 1200 26.66 2 5
 20110401 1200 27.25 2 5
 20110402 1200 27.61 2 5
 20110403 1200 27.52 2 5
 20110404 1200 28.05 2 5
 20110405 1200 27.88 2 5
 20110406 1200 27.89 2 5
 20110407 1200 27.86 2 5
 20110408 1200 27.66 2 5
 20110409 1200 27.46 2 5
 20110410 1200 27.01 2 5
 20110411 1200 27.57 2 5
 20110412 1200 27.46 2 5
 20110413 1200 27.55 2 5
 20110414 1200 27.12 2 5
 20110415 1200 26.34 2 5
 20110416 1200 26.08 2 5
 20110417 1200 26.49 2 5
 20110418 1200 26.14 2 5
 20110419 1200 26.29 2 5
 20110420 1200 26.47 2 5
 20110421 1200 26.97 2 5
 20110422 1200 27.07 2 5
 20110423 1200 27.03 2 5
 20110424 1200 27.51 2 5
 20110425 1200 27.98 2 5
 20110426 1200 27.81 2 5
 20110427 1200 27.64 2 5
 20110428 1200 27.67 2 5
 20110429 1200 27.38 2 5
 20110430 1200 26.82 2 5
 20110501 1200 26.39 2 5
 20110502 1200 26.40 2 5
 20110503 1200 26.52 2 5
