 Location:  0N 165E  13 Dec 1986 to 23 Aug 2013 ( 9751 times, 15 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 13 Dec 1986 to 1200 18 Apr 1988 (index     1 to   493,  493 times)
 Depth (M):        1 QUALITY SOURCE
 20020409 1200 29.95 1 5
 20020410 1200 29.75 1 5
 20020411 1200 29.85 1 5
 20020412 1200 29.73 1 5
 20020413 1200 29.99 1 5
 20020414 1200 29.50 1 5
 20020415 1200 29.55 1 5
 20020416 1200 29.56 1 5
 20020417 1200 29.42 1 5
 20020418 1200 29.83 1 5
 20020419 1200 29.65 1 5
 20020420 1200 30.07 1 5
 20020421 1200 29.82 1 5
 20020422 1200 29.91 1 5
 20020423 1200 30.36 1 5
 20020424 1200 30.16 1 5
 20020425 1200 30.32 1 5
 20020426 1200 30.16 1 5
 20020427 1200 30.24 1 5
 20020428 1200 30.38 1 5
 20020429 1200 30.15 1 5
 20020430 1200 30.26 1 5
 20020501 1200 30.28 1 5
 20020502 1200 30.32 1 5
 20020503 1200 30.28 1 5
 20020504 1200 30.29 1 5
 20020505 1200 30.33 1 5
 20020506 1200 30.21 1 5
 20020507 1200 30.25 1 5
 20020508 1200 30.30 1 5
 20020509 1200 30.37 1 5
 20020510 1200 30.22 1 5
 20020511 1200 30.09 1 5
 20020512 1200 30.01 1 5
 20020513 1200 30.33 1 5
 20020514 1200 30.17 1 5
 20020515 1200 30.03 1 5
 20020516 1200 30.05 1 5
 20020517 1200 29.81 1 5
 20020518 1200 30.04 1 5
 20020519 1200 30.20 1 5
 20020520 1200 29.88 1 5
 20020521 1200 30.08 1 5
 20020522 1200 29.77 1 5
 20020523 1200 29.89 1 5
 20020524 1200 30.13 1 5
 20020525 1200 30.34 1 5
 20020526 1200 30.28 1 5
 20020527 1200 30.14 1 5
 20020528 1200 30.01 1 5
 20020529 1200 30.22 1 5
 20020530 1200 30.19 1 5
 20020531 1200 30.26 1 5
 20020601 1200 30.17 1 5
 20020602 1200 30.13 1 5
 20020603 1200 30.24 1 5
 20020604 1200 30.14 1 5
 20020605 1200 30.09 1 5
 20020606 1200 30.15 1 5
 20020607 1200 29.88 1 5
 20020608 1200 30.04 1 5
 20020609 1200 29.98 1 5
 20020610 1200 30.04 1 5
 20020611 1200 29.99 1 5
 20020612 1200 30.03 1 5
 20020613 1200 30.06 1 5
 20020614 1200 29.99 1 5
 20020615 1200 29.97 1 5
 20020616 1200 30.02 1 5
 20020617 1200 29.97 1 5
 20020618 1200 29.99 1 5
 20020619 1200 29.87 1 5
 20020620 1200 29.98 1 5
 20020621 1200 29.86 1 5
 20020622 1200 29.74 1 5
 20020623 1200 29.79 1 5
 20020624 1200 29.94 1 5
 20020625 1200 29.86 1 5
 20020626 1200 29.91 1 5
 20020627 1200 29.70 1 5
 20020628 1200 29.69 1 5
 20020629 1200 29.62 1 5
 20020630 1200 29.69 1 5
 20020701 1200 29.80 1 5
 20020702 1200 29.53 1 5
 20020703 1200 29.39 1 5
 20020704 1200 29.28 1 5
 20020705 1200 29.11 1 5
 20020706 1200 29.15 1 5
 20020707 1200 29.46 1 5
 20020708 1200 29.91 1 5
 20020709 1200 -9.99 0 0
 20020710 1200 29.80 2 1
 20020711 1200 29.64 2 1
 20020712 1200 29.69 2 1
 20020713 1200 29.73 2 1
 20020714 1200 29.86 2 1
 20020715 1200 29.92 2 1
 20020716 1200 29.70 2 1
 20020717 1200 29.64 2 1
 20020718 1200 29.78 2 1
 20020719 1200 29.74 2 1
 20020720 1200 29.54 2 1
 20020721 1200 29.45 2 1
 20020722 1200 29.18 2 1
 20020723 1200 29.10 2 1
 20020724 1200 29.44 2 1
 20020725 1200 29.23 2 1
 20020726 1200 29.25 2 1
 20020727 1200 29.37 2 1
 20020728 1200 29.25 2 1
 20020729 1200 29.23 2 1
 20020730 1200 29.00 2 1
 20020731 1200 29.04 2 1
 20020801 1200 29.29 2 1
 20020802 1200 29.20 2 1
 20020803 1200 29.39 2 1
 20020804 1200 29.34 2 1
 20020805 1200 29.41 2 1
 20020806 1200 29.33 2 1
 20020807 1200 29.32 2 1
 20020808 1200 29.21 2 1
 20020809 1200 29.19 2 1
 20020810 1200 29.38 2 1
 20020811 1200 29.27 2 1
 20020812 1200 29.14 2 1
 20020813 1200 29.08 2 1
 20020814 1200 29.51 2 1
 20020815 1200 29.68 2 1
 20020816 1200 29.07 2 1
 20020817 1200 29.14 2 1
 20020818 1200 29.17 2 1
 20020819 1200 29.19 2 1
 20020820 1200 29.18 2 1
 20020821 1200 29.60 2 1
 20020822 1200 29.28 2 1
 20020823 1200 29.57 2 1
 20020824 1200 29.58 2 1
 20020825 1200 29.49 2 1
 20020826 1200 29.56 2 1
 20020827 1200 29.99 2 1
 20020828 1200 29.62 2 1
 20020829 1200 29.54 2 1
 20020830 1200 29.39 2 1
 20020831 1200 29.38 2 1
 20020901 1200 29.24 2 1
 20020902 1200 29.12 2 1
 20020903 1200 29.07 2 1
 20020904 1200 29.19 2 1
 20020905 1200 29.28 2 1
 20020906 1200 29.63 2 1
 20020907 1200 29.53 2 1
 20020908 1200 29.14 2 1
 20020909 1200 28.93 2 1
 20020910 1200 29.08 2 1
 20020911 1200 29.19 2 1
 20020912 1200 29.26 2 1
 20020913 1200 29.22 2 1
 20020914 1200 29.03 2 1
 20020915 1200 29.46 2 1
 20020916 1200 29.75 2 1
 20020917 1200 29.44 2 1
 20020918 1200 29.25 2 1
 20020919 1200 29.32 2 1
 20020920 1200 29.57 2 1
 20020921 1200 29.49 2 1
 20020922 1200 29.20 2 1
 20020923 1200 29.07 2 1
 20020924 1200 29.24 2 1
 20020925 1200 29.34 2 1
 20020926 1200 29.46 2 1
 20020927 1200 29.60 2 1
 20020928 1200 29.25 2 1
 20020929 1200 29.15 2 1
 20020930 1200 29.07 2 1
 20021001 1200 29.07 2 1
 20021002 1200 29.12 2 1
 20021003 1200 29.21 2 1
 20021004 1200 29.11 2 1
 20021005 1200 29.02 2 1
 20021006 1200 29.05 2 1
 20021007 1200 29.16 2 1
 20021008 1200 29.23 2 1
 20021009 1200 28.94 2 1
 20021010 1200 28.70 2 1
 20021011 1200 28.73 2 1
 20021012 1200 28.71 2 1
 20021013 1200 28.68 2 1
 20021014 1200 28.74 2 1
 20021015 1200 28.91 2 1
 20021016 1200 28.76 2 1
 20021017 1200 29.21 2 1
 20021018 1200 29.29 2 1
 20021019 1200 29.36 2 1
 20021020 1200 29.40 2 1
 20021021 1200 29.38 2 1
 20021022 1200 29.28 2 1
 20021023 1200 29.43 2 1
 20021024 1200 29.54 2 1
 20021025 1200 29.55 2 1
 20021026 1200 29.43 2 1
 20021027 1200 29.19 2 1
 20021028 1200 29.26 2 1
 20021029 1200 29.20 2 1
 20021030 1200 29.51 2 1
 20021031 1200 29.72 2 1
 20021101 1200 29.99 2 1
 20021102 1200 29.81 2 1
 20021103 1200 29.53 2 1
 20021104 1200 29.55 2 1
 20021105 1200 -9.99 0 0
 20021106 1200 -9.99 0 0
 20021107 1200 29.90 2 1
 20021108 1200 30.27 2 1
 20021109 1200 30.15 2 1
 20021110 1200 29.89 2 1
 20021111 1200 30.07 2 1
 20021112 1200 30.46 2 1
 20021113 1200 30.29 2 1
 20021114 1200 30.56 2 1
 20021115 1200 30.16 2 1
 20021116 1200 29.97 2 1
 20021117 1200 30.22 2 1
 20021118 1200 29.98 2 1
 20021119 1200 30.11 2 1
 20021120 1200 30.07 2 1
 20021121 1200 30.09 2 1
 20021122 1200 30.14 2 1
 20021123 1200 29.97 2 1
 20021124 1200 30.01 2 1
 20021125 1200 29.94 2 1
 20021126 1200 29.82 2 1
 20021127 1200 29.70 2 1
 20021128 1200 29.63 2 1
 20021129 1200 29.52 2 1
 20021130 1200 29.39 2 1
 20021201 1200 29.24 2 1
 20021202 1200 29.16 2 1
 20021203 1200 29.04 2 1
 20021204 1200 29.06 2 1
 20021205 1200 29.49 2 1
 20021206 1200 29.34 2 1
 20021207 1200 29.23 2 1
 20021208 1200 29.24 2 1
 20021209 1200 29.26 2 1
 20021210 1200 29.32 2 1
 20021211 1200 29.23 2 1
 20021212 1200 29.23 2 1
 20021213 1200 29.24 2 1
 20021214 1200 29.30 2 1
 20021215 1200 29.12 2 1
 20021216 1200 29.18 2 1
 20021217 1200 29.26 2 1
 20021218 1200 29.29 2 1
 20021219 1200 29.64 2 1
 20021220 1200 29.84 2 1
 20021221 1200 29.58 2 1
 20021222 1200 29.52 2 1
 20021223 1200 29.57 2 1
 20021224 1200 29.69 2 1
 20021225 1200 29.72 2 1
 20021226 1200 29.65 2 1
 20021227 1200 29.69 2 1
 20021228 1200 29.80 2 1
 Time: 1200 16 Jul 2003 to 1200  1 Jul 2004 (index  6060 to  6411,  352 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20030716 1200 30.09 1 5
 20030717 1200 30.04 1 5
 20030718 1200 30.01 1 5
 20030719 1200 30.08 1 5
 20030720 1200 30.17 1 5
 20030721 1200 30.05 1 5
 20030722 1200 30.02 1 5
 20030723 1200 30.13 1 5
 20030724 1200 30.21 1 5
 20030725 1200 30.21 1 5
 20030726 1200 30.59 1 5
 20030727 1200 30.36 1 5
 20030728 1200 30.10 1 5
 20030729 1200 30.24 1 5
 20030730 1200 30.15 1 5
 20030731 1200 30.27 1 5
 20030801 1200 30.54 1 5
 20030802 1200 30.18 1 5
 20030803 1200 30.14 1 5
 20030804 1200 30.15 1 5
 20030805 1200 30.27 1 5
 20030806 1200 30.15 1 5
 20030807 1200 30.12 1 5
 20030808 1200 30.16 1 5
 20030809 1200 30.20 1 5
 20030810 1200 30.23 1 5
 20030811 1200 30.28 1 5
 20030812 1200 30.29 1 5
 20030813 1200 30.36 1 5
 20030814 1200 30.62 1 5
 20030815 1200 30.29 1 5
 20030816 1200 30.18 1 5
 20030817 1200 30.38 1 5
 20030818 1200 30.51 1 5
 20030819 1200 30.38 1 5
 20030820 1200 30.58 1 5
 20030821 1200 30.28 1 5
 20030822 1200 30.19 1 5
 20030823 1200 30.27 1 5
 20030824 1200 30.27 1 5
 20030825 1200 30.37 1 5
 20030826 1200 30.67 1 5
 20030827 1200 30.82 1 5
 20030828 1200 30.67 1 5
 20030829 1200 30.59 1 5
 20030830 1200 30.61 1 5
 20030831 1200 30.47 1 5
 20030901 1200 30.41 1 5
 20030902 1200 30.26 1 5
 20030903 1200 30.59 1 5
 20030904 1200 30.54 1 5
 20030905 1200 30.19 1 5
 20030906 1200 30.44 1 5
 20030907 1200 30.38 1 5
 20030908 1200 30.27 1 5
 20030909 1200 30.28 1 5
 20030910 1200 30.44 1 5
 20030911 1200 30.37 1 5
 20030912 1200 30.48 1 5
 20030913 1200 30.33 1 5
 20030914 1200 30.46 1 5
 20030915 1200 30.30 1 5
 20030916 1200 30.33 1 5
 20030917 1200 30.41 1 5
 20030918 1200 30.41 1 5
 20030919 1200 30.74 1 5
 20030920 1200 30.34 1 5
 20030921 1200 30.43 1 5
 20030922 1200 30.43 1 5
 20030923 1200 30.80 1 5
 20030924 1200 30.68 1 5
 20030925 1200 30.59 1 5
 20030926 1200 30.46 1 5
 20030927 1200 30.47 1 5
 20030928 1200 30.44 1 5
 20030929 1200 30.65 1 5
 20030930 1200 30.86 1 5
 20031001 1200 30.42 1 5
 20031002 1200 30.40 1 5
 20031003 1200 30.45 1 5
 20031004 1200 30.41 1 5
 20031005 1200 30.26 1 5
 20031006 1200 30.13 1 5
 20031007 1200 30.19 1 5
 20031008 1200 30.23 1 5
 20031009 1200 30.33 1 5
 20031010 1200 30.34 1 5
 20031011 1200 30.29 1 5
 20031012 1200 30.22 1 5
 20031013 1200 30.26 1 5
 20031014 1200 30.10 1 5
 20031015 1200 30.36 1 5
 20031016 1200 30.29 1 5
 20031017 1200 30.28 1 5
 20031018 1200 30.15 1 5
 20031019 1200 30.38 1 5
 20031020 1200 30.32 1 5
 20031021 1200 30.25 1 5
 20031022 1200 30.16 1 5
 20031023 1200 30.35 1 5
 20031024 1200 30.23 1 5
 20031025 1200 30.39 1 5
 20031026 1200 30.17 1 5
 20031027 1200 30.25 1 5
 20031028 1200 30.27 1 5
 20031029 1200 30.10 1 5
 20031030 1200 30.02 1 5
 20031031 1200 30.05 1 5
 20031101 1200 30.13 1 5
 20031102 1200 30.27 1 5
 20031103 1200 30.06 1 5
 20031104 1200 30.21 1 5
 20031105 1200 30.19 1 5
 20031106 1200 30.28 1 5
 20031107 1200 30.55 1 5
 20031108 1200 30.49 1 5
 20031109 1200 30.57 1 5
 20031110 1200 30.81 1 5
 20031111 1200 30.93 1 5
 20031112 1200 30.86 1 5
 20031113 1200 30.80 1 5
 20031114 1200 30.96 1 5
 20031115 1200 30.93 1 5
 20031116 1200 30.63 1 5
 20031117 1200 30.61 1 5
 20031118 1200 30.57 1 5
 20031119 1200 30.57 1 5
 20031120 1200 30.58 1 5
 20031121 1200 30.47 1 5
 20031122 1200 30.46 1 5
 20031123 1200 30.46 1 5
 20031124 1200 30.19 1 5
 20031125 1200 30.21 1 5
 20031126 1200 30.84 1 5
 20031127 1200 30.50 1 5
 20031128 1200 30.39 1 5
 20031129 1200 30.29 1 5
 20031130 1200 30.29 1 5
 20031201 1200 30.27 1 5
 20031202 1200 30.32 1 5
 20031203 1200 30.21 1 5
 20031204 1200 30.29 1 5
 20031205 1200 30.23 1 5
 20031206 1200 30.41 1 5
 20031207 1200 30.47 1 5
 20031208 1200 30.68 1 5
 20031209 1200 30.57 1 5
 20031210 1200 30.66 1 5
 20031211 1200 30.89 1 5
 20031212 1200 30.73 1 5
 20031213 1200 30.62 1 5
 20031214 1200 30.58 1 5
 20031215 1200 30.62 1 5
 20031216 1200 30.88 1 5
 20031217 1200 30.07 1 5
 20031218 1200 30.19 1 5
 20031219 1200 30.09 1 5
 20031220 1200 30.35 1 5
 20031221 1200 30.39 1 5
 20031222 1200 30.36 1 5
 20031223 1200 30.40 1 5
 20031224 1200 30.43 1 5
 20031225 1200 30.48 1 5
 20031226 1200 30.54 1 5
 20031227 1200 30.73 1 5
 20031228 1200 30.63 1 5
 20031229 1200 30.47 1 5
 20031230 1200 30.43 1 5
 20031231 1200 30.22 1 5
 20040101 1200 30.15 1 5
 20040102 1200 30.08 1 5
 20040103 1200 30.09 1 5
 20040104 1200 30.08 1 5
 20040105 1200 30.25 1 5
 20040106 1200 30.12 1 5
 20040107 1200 30.10 1 5
 20040108 1200 30.08 1 5
 20040109 1200 30.14 1 5
 20040110 1200 30.23 1 5
 20040111 1200 30.12 1 5
 20040112 1200 30.16 1 5
 20040113 1200 30.07 1 5
 20040114 1200 30.30 1 5
 20040115 1200 30.10 1 5
 20040116 1200 30.04 1 5
 20040117 1200 30.03 1 5
 20040118 1200 29.97 1 5
 20040119 1200 30.04 1 5
 20040120 1200 30.13 1 5
 20040121 1200 29.97 1 5
 20040122 1200 29.89 1 5
 20040123 1200 30.29 1 5
 20040124 1200 29.96 1 5
 20040125 1200 29.99 1 5
 20040126 1200 30.16 1 5
 20040127 1200 30.18 1 5
 20040128 1200 30.06 1 5
 20040129 1200 30.15 1 5
 20040130 1200 30.09 1 5
 20040131 1200 30.09 1 5
 20040201 1200 30.39 1 5
 20040202 1200 30.44 1 5
 20040203 1200 30.15 1 5
 20040204 1200 30.12 1 5
 20040205 1200 30.11 1 5
 20040206 1200 29.61 1 5
 20040207 1200 29.81 1 5
 20040208 1200 30.19 1 5
 20040209 1200 30.02 1 5
 20040210 1200 30.01 1 5
 20040211 1200 30.27 1 5
 20040212 1200 30.20 1 5
 20040213 1200 30.25 1 5
 20040214 1200 30.28 1 5
 20040215 1200 30.21 1 5
 20040216 1200 30.18 1 5
 20040217 1200 30.23 1 5
 20040218 1200 30.19 1 5
 20040219 1200 30.18 1 5
 20040220 1200 30.30 1 5
 20040221 1200 30.26 1 5
 20040222 1200 30.28 1 5
 20040223 1200 30.56 1 5
 20040224 1200 30.32 1 5
 20040225 1200 30.04 1 5
 20040226 1200 29.86 1 5
 20040227 1200 29.92 1 5
 20040228 1200 29.94 1 5
 20040229 1200 29.90 1 5
 20040301 1200 30.09 1 5
 20040302 1200 29.89 1 5
 20040303 1200 30.10 1 5
 20040304 1200 29.97 1 5
 20040305 1200 29.82 1 5
 20040306 1200 29.72 1 5
 20040307 1200 29.63 1 5
 20040308 1200 29.66 1 5
 20040309 1200 29.62 1 5
 20040310 1200 29.48 1 5
 20040311 1200 29.53 1 5
 20040312 1200 29.56 1 5
 20040313 1200 29.59 1 5
 20040314 1200 29.46 1 5
 20040315 1200 29.29 1 5
 20040316 1200 29.32 1 5
 20040317 1200 29.00 1 5
 20040318 1200 29.11 1 5
 20040319 1200 29.15 1 5
 20040320 1200 29.18 1 5
 20040321 1200 28.95 1 5
 20040322 1200 28.92 1 5
 20040323 1200 29.07 1 5
 20040324 1200 29.20 1 5
 20040325 1200 28.92 1 5
 20040326 1200 28.85 1 5
 20040327 1200 28.88 1 5
 20040328 1200 28.84 1 5
 20040329 1200 28.97 1 5
 20040330 1200 29.21 1 5
 20040331 1200 29.25 1 5
 20040401 1200 29.41 1 5
 20040402 1200 29.64 1 5
 20040403 1200 29.46 1 5
 20040404 1200 29.55 1 5
 20040405 1200 29.57 1 5
 20040406 1200 29.52 1 5
 20040407 1200 29.55 1 5
 20040408 1200 29.54 1 5
 20040409 1200 29.76 1 5
 20040410 1200 29.54 1 5
 20040411 1200 29.60 1 5
 20040412 1200 29.41 1 5
 20040413 1200 29.69 1 5
 20040414 1200 29.85 1 5
 20040415 1200 29.69 1 5
 20040416 1200 29.89 1 5
 20040417 1200 29.85 1 5
 20040418 1200 29.81 1 5
 20040419 1200 29.66 1 5
 20040420 1200 29.69 1 5
 20040421 1200 29.99 1 5
 20040422 1200 29.94 1 5
 20040423 1200 29.88 1 5
 20040424 1200 29.83 1 5
 20040425 1200 29.83 1 5
 20040426 1200 29.87 1 5
 20040427 1200 29.98 1 5
 20040428 1200 29.79 1 5
 20040429 1200 29.79 1 5
 20040430 1200 29.94 1 5
 20040501 1200 29.95 1 5
 20040502 1200 30.02 1 5
 20040503 1200 30.01 1 5
 20040504 1200 30.02 1 5
 20040505 1200 29.93 1 5
 20040506 1200 29.88 1 5
 20040507 1200 29.96 1 5
 20040508 1200 29.80 1 5
 20040509 1200 29.87 1 5
 20040510 1200 29.89 1 5
 20040511 1200 29.97 1 5
 20040512 1200 29.86 1 5
 20040513 1200 29.85 1 5
 20040514 1200 30.26 1 5
 20040515 1200 30.12 1 5
 20040516 1200 29.96 1 5
 20040517 1200 30.05 1 5
 20040518 1200 29.92 1 5
 20040519 1200 30.08 1 5
 20040520 1200 30.26 1 5
 20040521 1200 30.05 1 5
 20040522 1200 30.17 1 5
 20040523 1200 30.13 1 5
 20040524 1200 30.31 1 5
 20040525 1200 30.30 1 5
 20040526 1200 30.29 1 5
 20040527 1200 30.34 1 5
 20040528 1200 30.09 1 5
 20040529 1200 30.25 1 5
 20040530 1200 30.08 1 5
 20040531 1200 30.21 1 5
 20040601 1200 30.40 1 5
 20040602 1200 30.64 1 5
 20040603 1200 30.21 1 5
 20040604 1200 30.27 1 5
 20040605 1200 30.11 1 5
 20040606 1200 29.79 1 5
 20040607 1200 29.91 1 5
 20040608 1200 30.03 1 5
 20040609 1200 30.23 1 5
 20040610 1200 30.27 1 5
 20040611 1200 30.36 1 5
 20040612 1200 30.41 1 5
 20040613 1200 30.18 1 5
 20040614 1200 30.26 1 5
 20040615 1200 30.23 1 5
 20040616 1200 30.25 1 5
 20040617 1200 30.23 1 5
 20040618 1200 30.05 1 5
 20040619 1200 30.05 1 5
 20040620 1200 30.11 1 5
 20040621 1200 29.81 1 5
 20040622 1200 29.82 1 5
 20040623 1200 29.79 1 5
 20040624 1200 29.70 1 5
 20040625 1200 29.67 1 5
 20040626 1200 29.54 1 5
 20040627 1200 29.44 1 5
 20040628 1200 29.67 1 5
 20040629 1200 29.48 1 5
 20040630 1200 29.48 1 5
 20040701 1200 29.56 1 5
 Time: 1200 24 Jul 2004 to 1200 22 Mar 2008 (index  6434 to  7771, 1338 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20040724 1200 29.89 1 5
 20040725 1200 29.88 1 5
 20040726 1200 29.85 1 5
 20040727 1200 29.81 1 5
 20040728 1200 29.78 1 5
 20040729 1200 29.81 1 5
 20040730 1200 29.88 1 5
 20040731 1200 30.07 1 5
 20040801 1200 29.62 1 5
 20040802 1200 29.74 1 5
 20040803 1200 29.81 1 5
 20040804 1200 29.93 1 5
 20040805 1200 30.05 1 5
 20040806 1200 30.11 1 5
 20040807 1200 29.95 1 5
 20040808 1200 29.72 1 5
 20040809 1200 29.76 1 5
 20040810 1200 30.10 1 5
 20040811 1200 29.52 1 5
 20040812 1200 29.56 1 5
 20040813 1200 29.50 1 5
 20040814 1200 29.41 1 5
 20040815 1200 29.44 1 5
 20040816 1200 29.43 1 5
 20040817 1200 29.30 1 5
 20040818 1200 29.15 1 5
 20040819 1200 29.45 1 5
 20040820 1200 29.40 1 5
 20040821 1200 29.22 1 5
 20040822 1200 29.39 1 5
 20040823 1200 29.65 1 5
 20040824 1200 29.59 1 5
 20040825 1200 29.67 1 5
 20040826 1200 29.80 1 5
 20040827 1200 29.76 1 5
 20040828 1200 29.69 1 5
 20040829 1200 29.88 1 5
 20040830 1200 29.76 1 5
 20040831 1200 29.90 1 5
 20040901 1200 30.14 1 5
 20040902 1200 29.96 1 5
 20040903 1200 29.98 1 5
 20040904 1200 30.01 1 5
 20040905 1200 30.26 1 5
 20040906 1200 30.17 1 5
 20040907 1200 29.71 1 5
 20040908 1200 29.87 1 5
 20040909 1200 29.87 1 5
 20040910 1200 29.98 1 5
 20040911 1200 30.33 1 5
 20040912 1200 30.55 1 5
 20040913 1200 30.23 1 5
 20040914 1200 30.57 1 5
 20040915 1200 30.51 1 5
 20040916 1200 30.60 1 5
 20040917 1200 30.14 1 5
 20040918 1200 30.47 1 5
 20040919 1200 30.39 1 5
 20040920 1200 30.53 1 5
 20040921 1200 30.62 1 5
 20040922 1200 30.22 1 5
 20040923 1200 29.96 1 5
 20040924 1200 30.07 1 5
 20040925 1200 30.13 1 5
 20040926 1200 29.95 1 5
 20040927 1200 29.88 1 5
 20040928 1200 29.94 1 5
 20040929 1200 30.04 1 5
 20040930 1200 30.46 1 5
 20041001 1200 30.59 1 5
 20041002 1200 30.59 1 5
 20041003 1200 30.55 1 5
 20041004 1200 30.49 1 5
 20041005 1200 30.47 1 5
 20041006 1200 30.49 1 5
 20041007 1200 30.22 1 5
 20041008 1200 30.24 1 5
 20041009 1200 30.67 1 5
 20041010 1200 30.26 1 5
 20041011 1200 30.22 1 5
 20041012 1200 30.14 1 5
 20041013 1200 30.12 1 5
 20041014 1200 30.48 1 5
 20041015 1200 30.57 1 5
 20041016 1200 30.41 1 5
 20041017 1200 30.38 1 5
 20041018 1200 30.60 1 5
 20041019 1200 30.61 1 5
 20041020 1200 30.66 1 5
 20041021 1200 30.58 1 5
 20041022 1200 30.45 1 5
 20041023 1200 30.32 1 5
 20041024 1200 30.46 1 5
 20041025 1200 30.41 1 5
 20041026 1200 30.44 1 5
 20041027 1200 30.02 1 5
 20041028 1200 29.99 1 5
 20041029 1200 30.10 1 5
 20041030 1200 30.25 1 5
 20041031 1200 30.29 1 5
 20041101 1200 30.28 1 5
 20041102 1200 30.21 1 5
 20041103 1200 30.04 1 5
 20041104 1200 30.31 1 5
 20041105 1200 30.03 1 5
 20041106 1200 30.02 1 5
 20041107 1200 30.14 1 5
 20041108 1200 30.14 1 5
 20041109 1200 30.15 1 5
 20041110 1200 30.14 1 5
 20041111 1200 30.10 1 5
 20041112 1200 30.07 1 5
 20041113 1200 29.88 1 5
 20041114 1200 30.34 1 5
 20041115 1200 30.19 1 5
 20041116 1200 30.32 1 5
 20041117 1200 30.31 1 5
 20041118 1200 30.64 1 5
 20041119 1200 30.38 1 5
 20041120 1200 30.75 1 5
 20041121 1200 30.59 1 5
 20041122 1200 30.62 1 5
 20041123 1200 30.35 1 5
 20041124 1200 30.35 1 5
 20041125 1200 30.39 1 5
 20041126 1200 30.34 1 5
 20041127 1200 30.32 2 5
 20041128 1200 30.60 2 5
 20041129 1200 30.32 2 5
 20041130 1200 30.08 2 5
 20041201 1200 30.22 2 5
 20041202 1200 30.32 2 5
 20041203 1200 30.37 2 5
 20041204 1200 30.37 2 5
 20041205 1200 30.21 2 5
 20041206 1200 30.09 2 5
 20041207 1200 30.09 2 5
 20041208 1200 30.08 2 5
 20041209 1200 30.02 2 5
 20041210 1200 29.96 2 5
 20041211 1200 29.87 2 5
 20041212 1200 29.83 2 5
 20041213 1200 29.79 2 5
 20041214 1200 29.83 2 5
 20041215 1200 29.78 2 5
 20041216 1200 30.07 2 5
 20041217 1200 29.92 2 5
 20041218 1200 30.19 2 5
 20041219 1200 29.87 2 5
 20041220 1200 30.21 2 5
 20041221 1200 30.25 2 5
 20041222 1200 30.11 2 5
 20041223 1200 30.28 2 5
 20041224 1200 30.25 2 5
 20041225 1200 30.33 2 5
 20041226 1200 30.52 2 5
 20041227 1200 30.45 2 5
 20041228 1200 30.63 2 5
 20041229 1200 30.35 2 5
 20041230 1200 30.50 2 5
 20041231 1200 30.25 2 5
 20050101 1200 30.16 2 5
 20050102 1200 30.04 2 5
 20050103 1200 29.99 2 5
 20050104 1200 30.05 2 5
 20050105 1200 30.24 2 5
 20050106 1200 30.47 2 5
 20050107 1200 30.26 2 5
 20050108 1200 30.05 2 5
 20050109 1200 29.96 2 5
 20050110 1200 30.06 2 5
 20050111 1200 30.09 2 5
 20050112 1200 30.53 2 5
 20050113 1200 30.26 2 5
 20050114 1200 30.26 2 5
 20050115 1200 30.11 2 5
 20050116 1200 30.08 2 5
 20050117 1200 30.11 2 5
 20050118 1200 30.11 2 5
 20050119 1200 30.22 2 5
 20050120 1200 30.21 2 5
 20050121 1200 30.40 2 5
 20050122 1200 30.99 2 5
 20050123 1200 30.67 2 5
 20050124 1200 30.55 2 5
 20050125 1200 30.46 2 5
 20050126 1200 30.46 2 5
 20050127 1200 30.28 2 5
 20050128 1200 30.53 2 5
 20050129 1200 30.21 2 5
 20050130 1200 30.07 2 5
 20050131 1200 30.19 2 5
 20050201 1200 30.08 2 5
 20050202 1200 30.16 2 5
 20050203 1200 30.11 2 5
 20050204 1200 30.22 2 5
 20050205 1200 30.11 2 5
 20050206 1200 29.87 2 5
 20050207 1200 30.04 2 5
 20050208 1200 29.98 2 5
 20050209 1200 30.04 2 5
 20050210 1200 29.99 2 5
 20050211 1200 29.97 2 5
 20050212 1200 30.00 2 5
 20050213 1200 30.14 2 5
 20050214 1200 30.23 2 5
 20050215 1200 30.23 2 5
 20050216 1200 30.14 2 5
 20050217 1200 30.01 2 5
 20050218 1200 30.07 2 5
 20050219 1200 30.06 2 5
 20050220 1200 29.93 2 5
 20050221 1200 30.10 2 5
 20050222 1200 29.93 2 5
 20050223 1200 29.94 2 5
 20050224 1200 29.94 2 5
 20050225 1200 29.91 2 5
 20050226 1200 29.96 2 5
 20050227 1200 29.91 2 5
 20050228 1200 29.99 2 5
 20050301 1200 29.97 2 5
 20050302 1200 29.93 2 5
 20050303 1200 29.96 2 5
 20050304 1200 29.94 2 5
 20050305 1200 29.80 2 5
 20050306 1200 29.76 2 5
 20050307 1200 29.80 2 5
 20050308 1200 29.71 2 5
 20050309 1200 29.66 2 5
 20050310 1200 29.64 2 5
 20050311 1200 29.55 2 5
 20050312 1200 29.56 2 5
 20050313 1200 29.82 2 5
 20050314 1200 30.00 2 5
 20050315 1200 29.52 2 5
 20050316 1200 29.75 2 5
 20050317 1200 30.01 2 5
 20050318 1200 29.74 2 5
