 Location:  5N 165E   2 Jul 1988 to 29 Nov 2013 ( 9282 times, 14 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  2 Jul 1988 to 1200 23 Jan 1989 (index     1 to   206,  206 times)
 Depth (M):         0 QUALITY
 20120710 1200 166.95 2
 20120711 1200 169.20 2
 20120712 1200 166.12 2
 20120713 1200 162.33 2
 20120714 1200 165.25 2
 20120715 1200 163.61 2
 20120716 1200 162.61 2
 20120717 1200 162.25 2
 20120718 1200 163.05 2
 20120719 1200 163.61 2
 20120720 1200 156.29 2
 20120721 1200 158.46 2
 20120722 1200 162.14 2
 20120723 1200 160.81 2
 20120724 1200 161.46 2
 20120725 1200 159.16 2
 20120726 1200 158.03 2
 20120727 1200 161.75 2
 20120728 1200 160.21 2
 20120729 1200 155.31 2
 20120730 1200 151.56 2
 20120731 1200 158.37 2
 20120801 1200 157.24 2
 20120802 1200 149.99 2
 20120803 1200 152.27 2
 20120804 1200 152.27 2
 20120805 1200 148.21 2
 20120806 1200 153.24 2
 20120807 1200 160.61 2
 20120808 1200 150.72 2
 20120809 1200 144.88 2
 20120810 1200 152.45 2
 20120811 1200 149.72 2
 20120812 1200 142.61 2
 20120813 1200 144.07 2
 20120814 1200 146.34 2
 20120815 1200 147.05 2
 20120816 1200 144.34 2
 20120817 1200 147.34 2
 20120818 1200 147.95 2
 20120819 1200 145.98 2
 20120820 1200 146.56 2
 20120821 1200 146.28 2
 20120822 1200 144.57 2
 20120823 1200 147.06 2
 20120824 1200 148.21 2
 20120825 1200 148.73 2
 20120826 1200 149.57 2
 20120827 1200 154.59 2
 20120828 1200 148.31 2
 20120829 1200 149.67 2
 20120830 1200 149.82 2
 20120831 1200 145.92 2
 20120901 1200 149.88 2
 20120902 1200 145.02 2
 20120903 1200 144.17 2
 20120904 1200 142.80 2
 20120905 1200 143.22 2
 20120906 1200 146.77 2
 20120907 1200 141.90 2
 20120908 1200 147.37 2
 20120909 1200 148.48 2
 20120910 1200 150.61 2
 20120911 1200 148.78 2
 20120912 1200 144.11 2
 20120913 1200 147.14 2
 20120914 1200 148.81 2
 20120915 1200 148.83 2
 20120916 1200 144.98 2
 20120917 1200 147.98 2
 20120918 1200 146.25 2
 20120919 1200  -9.99 0
 20120920 1200 147.30 2
 20120921 1200 145.50 2
 20120922 1200 145.72 2
 20120923 1200 147.33 2
 20120924 1200 145.81 2
 20120925 1200 148.78 2
 20120926 1200 145.41 2
 20120927 1200 151.82 2
 20120928 1200 148.89 2
 20120929 1200 149.23 2
 20120930 1200 144.98 2
 20121001 1200 147.19 2
 20121002 1200 150.04 2
 20121003 1200 150.88 2
 20121004 1200 146.92 2
 20121005 1200 148.54 2
 20121006 1200 151.34 2
 20121007 1200 157.53 2
 20121008 1200 160.25 2
 20121009 1200 162.81 2
 20121010 1200 161.08 2
 20121011 1200 161.66 2
 20121012 1200 158.35 2
 20121013 1200 150.98 2
 20121014 1200  -9.99 0
 20121015 1200 147.80 2
 20121016 1200 141.76 2
 20121017 1200 146.01 2
 20121018 1200 144.91 2
 20121019 1200 145.11 2
 20121020 1200 146.54 2
 20121021 1200 152.11 2
 20121022 1200 149.83 2
 20121023 1200 148.61 2
 20121024 1200 152.20 2
 20121025 1200 151.13 2
 20121026 1200 149.30 2
 20121027 1200 147.74 2
 20121028 1200 147.07 2
 20121029 1200 149.81 2
 20121030 1200 148.94 2
 20121031 1200 148.77 2
 20121101 1200 145.23 2
 20121102 1200 143.86 2
 20121103 1200 144.20 2
 20121104 1200 144.04 2
 20121105 1200 149.34 2
 20121106 1200 150.97 2
 20121107 1200 145.29 2
 20121108 1200 147.59 2
 20121109 1200 154.82 2
 20121110 1200 149.90 2
 20121111 1200 153.51 2
 20121112 1200  -9.99 0
 20121113 1200 153.84 2
 20121114 1200 152.02 2
 20121115 1200 151.90 2
 20121116 1200 155.40 2
 20121117 1200 154.87 2
 20121118 1200 150.34 2
 20121119 1200 145.60 2
 20121120 1200 151.63 2
 20121121 1200 146.64 2
 20121122 1200 145.96 2
 20121123 1200 155.44 2
 20121124 1200 157.02 2
 20121125 1200 155.39 2
 20121126 1200 158.69 2
 20121127 1200  -9.99 0
 20121128 1200 155.92 2
 20121129 1200  -9.99 0
 20121130 1200 158.33 2
 20121201 1200 154.06 2
 20121202 1200 151.06 2
 20121203 1200  -9.99 0
 20121204 1200  -9.99 0
 20121205 1200  -9.99 0
 20121206 1200  -9.99 0
 20121207 1200 163.04 2
 20121208 1200 160.17 2
 20121209 1200 163.59 2
 20121210 1200 159.66 2
 20121211 1200  -9.99 0
 20121212 1200 159.74 2
 20121213 1200 154.77 2
 20121214 1200  -9.99 0
 20121215 1200 153.86 2
 Time: 1200 22 Dec 2012 to 1200  9 Jan 2013 (index  8940 to  8958,   19 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20121222 1200 155.35 2
 20121223 1200 156.25 2
 20121224 1200 152.03 2
 20121225 1200  -9.99 0
 20121226 1200 157.89 2
 20121227 1200 147.99 2
 20121228 1200 160.02 2
 20121229 1200 163.09 2
 20121230 1200 161.69 2
 20121231 1200 161.31 2
 20130101 1200 161.49 2
 20130102 1200 161.96 2
 20130103 1200 163.06 2
 20130104 1200 161.50 2
 20130105 1200 164.46 2
 20130106 1200 163.35 2
 20130107 1200 165.27 2
 20130108 1200 166.77 2
 20130109 1200 167.82 2
 Time: 1200 13 Aug 2013 to 1200 29 Nov 2013 (index  9174 to  9282,  109 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20130813 1200 145.65 2
 20130814 1200 141.67 2
 20130815 1200 144.49 2
 20130816 1200 145.89 2
 20130817 1200 140.66 2
 20130818 1200 142.91 2
 20130819 1200 140.87 2
 20130820 1200 140.44 2
 20130821 1200 141.52 2
 20130822 1200 141.35 2
 20130823 1200 140.35 2
 20130824 1200 143.42 2
 20130825 1200 146.89 2
 20130826 1200 141.18 2
 20130827 1200 146.23 2
 20130828 1200 146.27 2
 20130829 1200 146.88 2
 20130830 1200 145.97 2
 20130831 1200 147.49 2
 20130901 1200 150.38 2
 20130902 1200 152.26 2
 20130903 1200 152.16 2
 20130904 1200 154.72 2
 20130905 1200 155.08 2
 20130906 1200 157.09 2
 20130907 1200 154.91 2
 20130908 1200 152.02 2
 20130909 1200 152.04 2
 20130910 1200 154.40 2
 20130911 1200 155.14 2
 20130912 1200 151.03 2
 20130913 1200 152.04 2
 20130914 1200 155.52 2
 20130915 1200 152.75 2
 20130916 1200 152.51 2
 20130917 1200 151.92 2
 20130918 1200 147.37 2
 20130919 1200 145.99 2
 20130920 1200 149.41 2
 20130921 1200 149.49 2
 20130922 1200 145.27 2
 20130923 1200 151.70 2
 20130924 1200 150.97 2
 20130925 1200 153.35 2
 20130926 1200 148.89 2
 20130927 1200 157.54 2
 20130928 1200 154.54 2
 20130929 1200 151.98 2
 20130930 1200 156.81 2
 20131001 1200 154.66 2
 20131002 1200 155.24 2
 20131003 1200 152.36 2
 20131004 1200 158.85 2
 20131005 1200 159.67 2
 20131006 1200 163.91 2
 20131007 1200 162.56 2
 20131008 1200 161.04 2
 20131009 1200 164.03 2
 20131010 1200 167.79 2
 20131011 1200 167.29 2
 20131012 1200 165.32 2
 20131013 1200 168.19 2
 20131014 1200 173.17 2
 20131015 1200 168.89 2
 20131016 1200 172.07 2
 20131017 1200 170.66 2
 20131018 1200 168.63 2
 20131019 1200 169.58 2
 20131020 1200 170.15 2
 20131021 1200 171.68 2
 20131022 1200 170.99 2
 20131023 1200 173.05 2
 20131024 1200 173.50 2
 20131025 1200 173.72 2
 20131026 1200 175.38 2
 20131027 1200 176.49 2
 20131028 1200 175.15 2
 20131029 1200 173.62 2
 20131030 1200 173.54 2
 20131031 1200 171.75 2
 20131101 1200 170.58 2
 20131102 1200 161.79 2
 20131103 1200 167.41 2
 20131104 1200 164.69 2
 20131105 1200 166.13 2
 20131106 1200 163.24 2
 20131107 1200 160.58 2
 20131108 1200 159.54 2
 20131109 1200 160.97 2
 20131110 1200 161.05 2
 20131111 1200 158.03 2
 20131112 1200 156.97 2
 20131113 1200 159.69 2
 20131114 1200 161.82 2
 20131115 1200 160.14 2
 20131116 1200 156.10 2
 20131117 1200 159.13 2
 20131118 1200 160.74 2
 20131119 1200 161.53 2
 20131120 1200 158.22 2
 20131121 1200 161.37 2
 20131122 1200 159.65 2
 20131123 1200 159.94 2
 20131124 1200 161.65 2
 20131125 1200 160.56 2
 20131126 1200 158.44 2
 20131127 1200 159.12 2
 20131128 1200 159.88 2
 20131129 1200 155.72 2
