 Location:  5N 155W  27 Aug 1992 to 29 Nov 2013 ( 7765 times, 32 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Aug 1992 to 1200 19 Sep 1992 (index     1 to    24,   24 times)
 Depth (M):         0 QUALITY
 20120224 1200 105.37 2
 20120225 1200 105.90 2
 20120226 1200 109.23 2
 20120227 1200 115.88 2
 20120228 1200 119.13 2
 20120229 1200 123.20 2
 20120301 1200 124.44 2
 20120302 1200 123.91 2
 20120303 1200 126.20 2
 20120304 1200 133.73 2
 20120305 1200 136.61 2
 20120306 1200 133.87 2
 20120307 1200 131.62 2
 20120308 1200 133.07 2
 20120309 1200 137.71 2
 20120310 1200 134.45 2
 20120311 1200 141.85 2
 20120312 1200 135.35 2
 20120313 1200 139.51 2
 20120314 1200 135.36 2
 20120315 1200 137.12 2
 20120316 1200 134.08 2
 20120317 1200 130.23 2
 20120318 1200 134.07 2
 20120319 1200 131.40 2
 20120320 1200 128.43 2
 20120321 1200 127.29 2
 20120322 1200 127.72 2
 20120323 1200 122.11 2
 20120324 1200 116.00 2
 20120325 1200 120.68 2
 20120326 1200 120.05 2
 20120327 1200 115.27 2
 20120328 1200 112.94 2
 20120329 1200 112.16 2
 20120330 1200 112.83 2
 20120331 1200 109.74 2
 20120401 1200 109.97 2
 20120402 1200 109.00 2
 20120403 1200 108.22 2
 20120404 1200 109.38 2
 20120405 1200 107.73 2
 20120406 1200 106.67 2
 20120407 1200 109.94 2
 20120408 1200 109.61 2
 20120409 1200 107.46 2
 20120410 1200 111.12 2
 20120411 1200 110.41 2
 20120412 1200 105.27 2
 20120413 1200 108.53 2
 20120414 1200 112.07 2
 20120415 1200 109.55 2
 20120416 1200 107.68 2
 20120417 1200 113.11 2
 20120418 1200 111.70 2
 20120419 1200 108.66 2
 20120420 1200 110.95 2
 20120421 1200 115.93 2
 20120422 1200 115.04 2
 20120423 1200 113.53 2
 20120424 1200 113.73 2
 20120425 1200 112.92 2
 20120426 1200 113.29 2
 20120427 1200 119.11 2
 20120428 1200 117.65 2
 20120429 1200 115.76 2
 20120430 1200 120.01 2
 20120501 1200 121.06 2
 20120502 1200 122.19 2
 20120503 1200 118.57 2
 20120504 1200 119.25 2
 20120505 1200 123.59 2
 20120506 1200 123.73 2
 20120507 1200 121.41 2
 20120508 1200 121.87 2
 20120509 1200 122.61 2
 20120510 1200 120.98 2
 20120511 1200 123.50 2
 20120512 1200 121.00 2
 20120513 1200 118.90 2
 20120514 1200 118.74 2
 20120515 1200 117.48 2
 20120516 1200 114.64 2
 20120517 1200 114.96 2
 20120518 1200 117.50 2
 20120519 1200 113.12 2
 20120520 1200 109.98 2
 20120521 1200 113.95 2
 20120522 1200 110.72 2
 20120523 1200 105.93 2
 20120524 1200 106.31 2
 20120525 1200 111.48 2
 20120526 1200 104.08 2
 20120527 1200 101.09 2
 20120528 1200 104.60 2
 20120529 1200 103.00 2
 20120530 1200  97.42 2
 20120531 1200  94.38 2
 20120601 1200  93.79 2
 20120602 1200  99.23 2
 20120603 1200  93.47 2
 20120604 1200  90.11 2
 20120605 1200  85.02 2
 20120606 1200  86.84 2
 20120607 1200  82.95 2
 20120608 1200  81.43 2
 20120609 1200  84.77 2
 20120610 1200  80.84 2
 20120611 1200  83.06 2
 20120612 1200  82.11 2
 20120613 1200  -9.99 0
 20120614 1200  89.69 2
 20120615 1200  88.81 2
 20120616 1200  88.47 2
 20120617 1200  88.85 2
 20120618 1200  88.84 2
 20120619 1200  84.69 2
 20120620 1200  87.16 2
 20120621 1200  83.18 2
 20120622 1200  89.01 2
 20120623 1200  87.21 2
 20120624 1200  84.05 2
 20120625 1200  89.36 2
 20120626 1200  88.58 2
 20120627 1200  87.58 2
 20120628 1200  91.20 2
 20120629 1200  91.18 2
 20120630 1200  89.54 2
 20120701 1200  92.36 2
 20120702 1200  89.59 2
 20120703 1200  87.37 2
 20120704 1200  91.79 2
 20120705 1200  94.78 2
 20120706 1200  94.15 2
 20120707 1200  92.93 2
 20120708 1200  92.50 2
 20120709 1200  96.88 2
 20120710 1200 101.00 2
 20120711 1200  99.45 2
 20120712 1200  96.74 2
 20120713 1200 103.15 2
 20120714 1200 105.17 2
 20120715 1200 105.38 2
 20120716 1200 104.67 2
 20120717 1200 102.57 2
 20120718 1200 104.45 2
 20120719 1200 105.70 2
 20120720 1200 111.06 2
 20120721 1200 107.03 2
 20120722 1200 110.34 2
 20120723 1200 110.39 2
 20120724 1200 110.02 2
 20120725 1200 101.66 2
 20120726 1200 113.89 2
 20120727 1200 108.22 2
 20120728 1200  98.70 2
 20120729 1200 110.80 2
 20120730 1200 113.57 2
 20120731 1200 116.31 2
 20120801 1200 112.21 2
 20120802 1200 110.79 2
 20120803 1200 116.86 2
 20120804 1200 118.11 2
 20120805 1200 116.88 2
 20120806 1200 115.98 2
 20120807 1200 124.44 2
 20120808 1200 121.76 2
 20120809 1200 124.60 2
 20120810 1200 116.44 2
 20120811 1200 116.32 2
 20120812 1200 119.58 2
 20120813 1200 125.49 2
 20120814 1200 123.65 2
 20120815 1200 123.01 2
 20120816 1200 119.22 2
 20120817 1200 115.76 2
 20120818 1200 118.46 2
 20120819 1200 123.39 2
 20120820 1200 126.32 2
 20120821 1200 120.19 2
 20120822 1200 130.03 2
 20120823 1200 133.66 2
 20120824 1200 126.92 2
 20120825 1200 129.07 2
 20120826 1200 125.40 2
 20120827 1200 133.44 2
 20120828 1200 134.50 2
 20120829 1200 133.96 2
 20120830 1200 133.31 2
 20120831 1200 137.24 2
 20120901 1200 137.30 2
 20120902 1200 140.27 2
 20120903 1200 139.58 2
 20120904 1200 135.64 2
 20120905 1200 134.37 2
 20120906 1200 139.66 2
 20120907 1200 134.27 2
 20120908 1200 133.10 2
 20120909 1200 142.64 2
 20120910 1200 147.92 2
 20120911 1200 142.64 2
 20120912 1200 145.37 2
 20120913 1200 144.43 2
 20120914 1200 143.86 2
 20120915 1200 145.35 2
 20120916 1200 141.90 2
 20120917 1200 147.84 2
 20120918 1200 151.28 2
 20120919 1200 152.37 2
 20120920 1200 171.88 2
 20120921 1200 172.32 2
 20120922 1200 175.41 2
 20120923 1200 176.88 2
 20120924 1200 174.52 2
 20120925 1200 175.45 2
 20120926 1200 171.26 2
 20120927 1200 169.91 2
 20120928 1200 167.27 2
 20120929 1200 167.61 2
 20120930 1200 168.15 2
 20121001 1200 165.96 2
 20121002 1200 154.59 2
 20121003 1200 154.45 2
 20121004 1200 152.86 2
 20121005 1200 153.01 2
 20121006 1200 149.16 2
 20121007 1200 143.69 2
 20121008 1200 143.78 2
 20121009 1200 148.46 2
 20121010 1200 144.54 2
 20121011 1200 142.35 2
 20121012 1200 144.23 2
 20121013 1200 146.30 2
 20121014 1200 144.89 2
 20121015 1200 147.48 2
 20121016 1200 140.42 2
 20121017 1200 138.90 2
 20121018 1200 152.05 2
 20121019 1200 159.00 2
 20121020 1200 160.50 2
 20121021 1200 148.25 2
 20121022 1200 137.29 2
 20121023 1200 141.03 2
 20121024 1200 151.82 2
 20121025 1200 151.54 2
 20121026 1200 151.50 2
 20121027 1200 155.84 2
 20121028 1200 152.77 2
 20121029 1200 153.98 2
 20121030 1200 146.73 2
 20121031 1200 156.01 2
 20121101 1200 167.19 2
 20121102 1200 173.05 2
 20121103 1200 173.11 2
 20121104 1200 176.69 2
 20121105 1200 180.71 2
 20121106 1200 175.07 2
 20121107 1200 174.36 2
 20121108 1200 175.72 2
 20121109 1200 177.25 2
 20121110 1200 174.68 2
 20121111 1200 176.38 2
 20121112 1200 178.42 2
 20121113 1200 179.94 2
 20121114 1200 178.70 2
 20121115 1200 179.06 2
 20121116 1200 177.52 2
 20121117 1200 175.24 2
 20121118 1200 172.50 2
 20121119 1200 173.04 2
 20121120 1200 172.05 2
 20121121 1200 175.11 2
 20121122 1200 170.64 2
 20121123 1200 169.57 2
 20121124 1200 172.09 2
 20121125 1200 165.56 2
 20121126 1200 159.11 2
 20121127 1200 149.02 2
 20121128 1200 147.62 2
 20121129 1200 147.82 2
 20121130 1200 143.14 2
 20121201 1200 146.88 2
 20121202 1200 146.25 2
 20121203 1200 147.08 2
 20121204 1200 151.06 2
 20121205 1200 148.17 2
 20121206 1200 153.44 2
 20121207 1200 149.89 2
 20121208 1200 157.79 2
 20121209 1200 148.68 2
 20121210 1200 149.43 2
 20121211 1200 150.14 2
 20121212 1200 148.26 2
 20121213 1200 157.14 2
 20121214 1200 160.53 2
 20121215 1200 160.28 2
 20121216 1200 165.68 2
 20121217 1200 170.67 2
 20121218 1200 170.07 2
 20121219 1200 167.35 2
 20121220 1200 163.45 2
 20121221 1200 166.15 2
 20121222 1200 173.39 2
 20121223 1200 172.93 2
 20121224 1200 161.83 2
 20121225 1200 161.01 2
 20121226 1200 164.43 2
 20121227 1200 151.76 2
 20121228 1200 143.19 2
 20121229 1200 144.28 2
 20121230 1200 137.49 2
 20121231 1200 142.38 2
 20130101 1200 137.71 2
 20130102 1200 140.23 2
 20130103 1200 137.09 2
 20130104 1200 134.58 2
 20130105 1200 137.90 2
 20130106 1200 135.07 2
 20130107 1200 131.73 2
 20130108 1200 135.25 2
 20130109 1200 138.85 2
 20130110 1200 140.69 2
 20130111 1200 140.71 2
 20130112 1200 145.86 2
 20130113 1200 148.95 2
 20130114 1200 151.83 2
 20130115 1200 165.64 2
 20130116 1200 170.88 2
 20130117 1200 165.77 2
 20130118 1200 166.24 2
 20130119 1200 170.88 2
 20130120 1200 171.39 2
 20130121 1200 172.69 2
 20130122 1200 173.12 2
 20130123 1200 169.38 2
 20130124 1200 168.93 2
 20130125 1200 161.95 2
 20130126 1200 158.02 2
 20130127 1200 151.40 2
 20130128 1200 143.29 2
 20130129 1200 145.72 2
 20130130 1200 139.38 2
 20130131 1200 140.80 2
 20130201 1200 135.93 2
 20130202 1200 135.80 2
 20130203 1200 134.69 2
 20130204 1200 128.61 2
 20130205 1200 125.66 2
 20130206 1200 121.40 2
 20130207 1200 118.00 2
 20130208 1200 119.80 2
 20130209 1200 117.19 2
 20130210 1200 124.67 2
 20130211 1200 132.63 2
 20130212 1200 140.29 2
 20130213 1200 135.81 2
 20130214 1200 139.72 2
 20130215 1200 138.18 2
 20130216 1200 142.49 2
 20130217 1200 143.18 2
 20130218 1200 144.01 2
 20130219 1200 145.65 2
 20130220 1200 146.35 2
 20130221 1200 140.83 2
 20130222 1200 152.07 2
 20130223 1200 158.35 2
 20130224 1200 155.52 2
 20130225 1200 165.89 2
 20130226 1200 167.18 2
 20130227 1200 163.54 2
 20130228 1200 164.18 2
 20130301 1200 167.85 2
 20130302 1200 159.28 2
 20130303 1200 164.34 2
 20130304 1200 160.35 2
 20130305 1200 149.56 2
 20130306 1200 144.87 2
 20130307 1200 145.06 2
 20130308 1200 141.57 2
 20130309 1200 140.17 2
 20130310 1200 137.66 2
 20130311 1200 134.18 2
 20130312 1200 128.81 2
 20130313 1200 121.65 2
 20130314 1200 121.29 2
 20130315 1200 124.31 2
 20130316 1200 117.92 2
 20130317 1200 116.43 2
 20130318 1200 113.84 2
 20130319 1200 114.55 2
 20130320 1200 110.03 2
 20130321 1200 112.55 2
 20130322 1200 118.57 2
 20130323 1200 113.85 2
 20130324 1200 115.57 2
 20130325 1200 122.96 2
 20130326 1200 121.01 2
 20130327 1200 119.70 2
 20130328 1200 126.74 2
 20130329 1200 134.15 2
 20130330 1200 136.50 2
 20130331 1200 139.03 2
 20130401 1200 144.23 2
 20130402 1200 146.55 2
 20130403 1200 147.77 2
 20130404 1200 148.88 2
 Time: 1200 14 Apr 2013 to 1200  7 Aug 2013 (index  7536 to  7651,  116 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20130414 1200 148.62 2
 20130415 1200  -9.99 0
 20130416 1200 145.52 2
 20130417 1200 144.38 2
 20130418 1200 137.01 2
 20130419 1200 129.38 2
 20130420 1200 128.78 2
 20130421 1200 123.08 2
 20130422 1200 122.54 2
 20130423 1200 116.92 2
 20130424 1200 114.46 2
 20130425 1200 111.60 2
 20130426 1200 104.41 2
 20130427 1200 102.40 2
 20130428 1200  96.90 2
 20130429 1200 100.08 2
 20130430 1200  96.98 2
 20130501 1200  94.11 2
 20130502 1200  94.42 2
 20130503 1200  92.50 2
 20130504 1200  93.14 2
 20130505 1200  93.78 2
 20130506 1200  91.86 2
 20130507 1200  93.76 2
 20130508 1200  97.67 2
 20130509 1200  98.15 2
 20130510 1200  99.68 2
 20130511 1200 105.78 2
 20130512 1200 104.82 2
 20130513 1200 106.39 2
 20130514 1200 107.51 2
 20130515 1200 108.42 2
 20130516 1200 107.85 2
 20130517 1200 110.02 2
 20130518 1200 113.37 2
 20130519 1200 114.46 2
 20130520 1200 119.96 2
 20130521 1200 115.61 2
 20130522 1200 116.64 2
 20130523 1200 116.95 2
 20130524 1200 115.56 2
 20130525 1200 116.78 2
 20130526 1200 119.49 2
 20130527 1200 120.69 2
 20130528 1200 118.79 2
 20130529 1200 120.21 2
 20130530 1200 120.61 2
 20130531 1200 122.63 2
 20130601 1200 121.67 2
 20130602 1200 123.91 2
 20130603 1200 122.95 2
 20130604 1200 117.24 2
 20130605 1200 117.45 2
 20130606 1200 118.40 2
 20130607 1200 120.86 2
 20130608 1200 117.78 2
 20130609 1200 116.39 2
 20130610 1200 118.69 2
 20130611 1200 121.69 2
 20130612 1200 119.94 2
 20130613 1200 117.17 2
 20130614 1200 119.59 2
 20130615 1200 119.04 2
 20130616 1200 116.26 2
 20130617 1200 119.24 2
 20130618 1200 115.30 2
 20130619 1200 113.76 2
 20130620 1200 118.92 2
 20130621 1200 123.97 2
 20130622 1200 121.04 2
 20130623 1200 125.51 2
 20130624 1200 124.17 2
 20130625 1200 121.39 2
 20130626 1200 119.90 2
 20130627 1200 121.90 2
 20130628 1200 124.75 2
 20130629 1200 120.24 2
 20130630 1200 120.36 2
 20130701 1200 131.02 2
 20130702 1200 131.27 2
 20130703 1200 128.15 2
 20130704 1200 131.08 2
 20130705 1200 129.33 2
 20130706 1200 128.63 2
 20130707 1200 136.81 2
 20130708 1200 146.53 2
 20130709 1200 140.79 2
 20130710 1200 130.25 2
 20130711 1200 133.87 2
 20130712 1200 140.81 2
 20130713 1200 144.51 2
 20130714 1200 145.94 2
 20130715 1200 147.74 2
 20130716 1200 142.31 2
 20130717 1200 141.14 2
 20130718 1200 138.79 2
 20130719 1200 139.48 2
 20130720 1200 137.04 2
 20130721 1200 141.98 2
 20130722 1200 144.16 2
 20130723 1200 141.05 2
 20130724 1200 138.00 2
 20130725 1200 137.51 2
 20130726 1200 133.03 2
 20130727 1200 134.58 2
 20130728 1200 137.87 2
 20130729 1200 137.49 2
 20130730 1200 127.69 2
 20130731 1200 130.11 2
 20130801 1200 134.26 2
 20130802 1200 133.93 2
 20130803 1200 143.62 2
 20130804 1200 145.27 2
 20130805 1200 146.28 2
 20130806 1200 137.84 2
 20130807 1200 143.27 2
 Time: 1200  3 Sep 2013 to 1200  3 Sep 2013 (index  7678 to  7678,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20130903 1200 145.38 2
 Time: 1200 27 Sep 2013 to 1200 27 Sep 2013 (index  7702 to  7702,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20130927 1200 148.26 2
 Time: 1200  8 Oct 2013 to 1200 29 Nov 2013 (index  7713 to  7765,   53 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20131008 1200 176.32 2
 20131009 1200 181.55 2
 20131010 1200 181.15 2
 20131011 1200 181.14 2
 20131012 1200 180.01 2
 20131013 1200 176.13 2
 20131014 1200 176.52 2
 20131015 1200 175.65 2
 20131016 1200 174.29 2
 20131017 1200 174.50 2
 20131018 1200 173.85 2
 20131019 1200 171.48 2
 20131020 1200 168.31 2
 20131021 1200 165.96 2
 20131022 1200 164.11 2
 20131023 1200 165.30 2
 20131024 1200 160.49 2
 20131025 1200 158.60 2
 20131026 1200 163.25 2
 20131027 1200 161.37 2
 20131028 1200 163.47 2
 20131029 1200 165.72 2
 20131030 1200 156.70 2
 20131031 1200 164.19 2
 20131101 1200 170.98 2
 20131102 1200 168.24 2
 20131103 1200 165.26 2
 20131104 1200 173.55 2
 20131105 1200 175.22 2
 20131106 1200 172.20 2
 20131107 1200 172.47 2
 20131108 1200 175.30 2
 20131109 1200 177.67 2
 20131110 1200 178.36 2
 20131111 1200 176.65 2
 20131112 1200 178.82 2
 20131113 1200 178.71 2
 20131114 1200 179.56 2
 20131115 1200 178.86 2
 20131116 1200 178.61 2
 20131117 1200 179.00 2
 20131118 1200 177.77 2
 20131119 1200 176.28 2
 20131120 1200 174.33 2
 20131121 1200 174.85 2
 20131122 1200 174.09 2
 20131123 1200 169.47 2
 20131124 1200 169.72 2
 20131125 1200 172.82 2
 20131126 1200 165.97 2
 20131127 1200 153.96 2
 20131128 1200 161.42 2
 20131129 1200 169.66 2
