 Location:  5N 156E   1 Sep 1991 to 21 Nov 2013 ( 8118 times,  7 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  1 Sep 1991 to 1200 24 Oct 1991 (index     1 to    54,   54 times)
 Depth (M):        1 QUALITY SOURCE
 20080724 1200 29.09 1 1
 20080725 1200 29.08 1 1
 20080726 1200 29.15 1 1
 20080727 1200 29.16 1 1
 20080728 1200 29.19 1 1
 20080729 1200 29.26 1 1
 20080730 1200 29.24 1 1
 20080731 1200 29.12 1 1
 20080801 1200 29.16 1 1
 20080802 1200 28.86 1 1
 20080803 1200 28.93 1 1
 20080804 1200 29.09 1 1
 20080805 1200 29.27 1 1
 20080806 1200 29.42 1 1
 20080807 1200 29.25 1 1
 20080808 1200 29.35 1 1
 20080809 1200 29.31 1 1
 20080810 1200 29.08 1 1
 20080811 1200 29.01 1 1
 20080812 1200 29.25 1 1
 20080813 1200 29.39 1 1
 20080814 1200 29.59 1 1
 20080815 1200 29.28 1 1
 20080816 1200 29.79 1 1
 20080817 1200 29.52 1 1
 20080818 1200 29.73 1 1
 20080819 1200 29.35 1 1
 20080820 1200 29.70 1 1
 20080821 1200 29.59 1 1
 20080822 1200 29.55 1 1
 20080823 1200 29.60 1 1
 20080824 1200 29.68 1 1
 20080825 1200 29.49 1 1
 20080826 1200 29.49 1 1
 20080827 1200 29.83 1 1
 20080828 1200 29.77 1 1
 20080829 1200 29.65 1 1
 20080830 1200 29.56 1 1
 20080831 1200 29.64 1 1
 20080901 1200 29.66 1 1
 20080902 1200 29.58 1 1
 20080903 1200 29.32 1 1
 20080904 1200 29.55 1 1
 20080905 1200 29.57 1 1
 20080906 1200 29.52 1 1
 20080907 1200 29.55 1 1
 20080908 1200 29.44 1 1
 20080909 1200 29.37 1 1
 20080910 1200 29.69 1 1
 20080911 1200 29.61 1 1
 20080912 1200 29.51 1 1
 20080913 1200 29.49 1 1
 20080914 1200 29.71 1 1
 20080915 1200 29.88 1 1
 20080916 1200 29.72 1 1
 20080917 1200 30.11 1 1
 20080918 1200 29.87 1 1
 20080919 1200 29.78 1 1
 20080920 1200 29.43 1 1
 20080921 1200 29.55 1 1
 20080922 1200 29.76 1 1
 20080923 1200 29.52 1 1
 20080924 1200 29.45 1 1
 20080925 1200 29.64 1 1
 20080926 1200 29.60 1 1
 20080927 1200 29.59 1 1
 20080928 1200 29.74 1 1
 20080929 1200 29.70 1 1
 20080930 1200 29.29 1 1
 20081001 1200 29.63 1 1
 20081002 1200 29.84 1 1
 20081003 1200 29.64 1 1
 20081004 1200 29.76 1 1
 20081005 1200 29.78 1 1
 20081006 1200 29.80 1 1
 20081007 1200 29.74 1 1
 20081008 1200 29.68 1 1
 20081009 1200 29.83 1 1
 20081010 1200 30.08 1 1
 20081011 1200 29.71 1 1
 20081012 1200 29.73 1 1
 20081013 1200 29.67 1 1
 20081014 1200 29.63 1 1
 20081015 1200 29.52 1 1
 20081016 1200 29.77 1 1
 20081017 1200 29.67 1 1
 20081018 1200 29.64 1 1
 20081019 1200 29.52 1 1
 20081020 1200 29.60 1 1
 20081021 1200 29.60 1 1
 20081022 1200 29.62 1 1
 20081023 1200 29.53 1 1
 20081024 1200 29.54 1 1
 20081025 1200 29.86 1 1
 20081026 1200 29.80 1 1
 20081027 1200 29.78 1 1
 20081028 1200 29.77 1 1
 20081029 1200 29.67 1 1
 20081030 1200 29.86 1 1
 20081031 1200 29.83 1 1
 20081101 1200 29.77 1 1
 20081102 1200 29.74 1 1
 20081103 1200 29.76 1 1
 20081104 1200 29.75 1 1
 20081105 1200 29.71 1 1
 20081106 1200 29.63 1 1
 20081107 1200 29.61 1 1
 20081108 1200 29.69 1 1
 20081109 1200 29.58 1 1
 20081110 1200 29.61 1 1
 20081111 1200 29.67 1 1
 20081112 1200 29.54 1 1
 20081113 1200 29.55 1 1
 20081114 1200 29.63 1 1
 20081115 1200 29.53 1 1
 20081116 1200 29.69 1 1
 20081117 1200 29.53 1 1
 20081118 1200 29.47 1 1
 20081119 1200 29.46 1 1
 20081120 1200 29.47 1 1
 20081121 1200 29.49 1 1
 20081122 1200 29.51 1 1
 20081123 1200 29.56 1 1
 20081124 1200 29.57 1 1
 20081125 1200 29.57 1 1
 20081126 1200 29.54 1 1
 20081127 1200 29.51 1 1
 20081128 1200 29.55 1 1
 20081129 1200 29.57 1 1
 20081130 1200 29.59 1 1
 20081201 1200 29.47 1 1
 20081202 1200 29.38 1 1
 20081203 1200 29.43 1 1
 20081204 1200 29.47 1 1
 20081205 1200 29.36 1 1
 20081206 1200 29.33 1 1
 20081207 1200 29.53 1 1
 20081208 1200 29.37 1 1
 20081209 1200 29.37 1 1
 20081210 1200 29.39 1 1
 20081211 1200 29.45 1 1
 20081212 1200 29.51 1 1
 20081213 1200 29.49 1 1
 20081214 1200 29.44 1 1
 20081215 1200 29.55 1 1
 20081216 1200 29.45 1 1
 20081217 1200 29.50 1 1
 20081218 1200 29.54 1 1
 20081219 1200 29.69 1 1
 20081220 1200 29.48 1 1
 20081221 1200 29.27 1 1
 20081222 1200 29.45 1 1
 20081223 1200 29.52 1 1
 20081224 1200 29.50 1 1
 20081225 1200 29.30 1 1
 20081226 1200 29.46 1 1
 20081227 1200 29.47 1 1
 20081228 1200 29.42 1 1
 20081229 1200 29.45 1 1
 20081230 1200 29.44 1 1
 20081231 1200 29.20 1 1
 20090101 1200 29.67 1 1
 20090102 1200 29.87 1 1
 20090103 1200 29.55 1 1
 20090104 1200 29.58 1 1
 20090105 1200 29.55 1 1
 20090106 1200 29.45 1 1
 20090107 1200 29.48 1 1
 20090108 1200 29.49 1 1
 20090109 1200 29.52 1 1
 20090110 1200 29.57 1 1
 20090111 1200 29.45 1 1
 20090112 1200 29.47 1 1
 20090113 1200 29.49 1 1
 20090114 1200 29.51 1 1
 20090115 1200 29.51 1 1
 20090116 1200 29.42 1 1
 20090117 1200 29.55 1 1
 20090118 1200 29.53 1 1
 20090119 1200 29.46 1 1
 20090120 1200 29.40 1 1
 20090121 1200 29.37 1 1
 20090122 1200 29.34 1 1
 20090123 1200 29.36 1 1
 20090124 1200 29.36 1 1
 20090125 1200 29.35 1 1
 20090126 1200 29.39 1 1
 20090127 1200 29.39 1 1
 20090128 1200 29.39 1 1
 20090129 1200 29.44 1 1
 20090130 1200 29.43 1 1
 20090131 1200 29.43 1 1
 20090201 1200 29.44 1 1
 20090202 1200 29.41 1 1
 20090203 1200 29.41 1 1
 20090204 1200 29.41 1 1
 20090205 1200 29.38 1 1
 20090206 1200 29.40 1 1
 20090207 1200 29.41 1 1
 20090208 1200 29.31 1 1
 20090209 1200 29.26 1 1
 20090210 1200 29.31 1 1
 20090211 1200 29.35 1 1
 20090212 1200 29.38 1 1
 20090213 1200 29.34 1 1
 20090214 1200 29.36 1 1
 20090215 1200 29.31 1 1
 20090216 1200 29.29 1 1
 20090217 1200 29.30 1 1
 20090218 1200 29.22 1 1
 20090219 1200 29.18 1 1
 20090220 1200 29.06 1 1
 20090221 1200 29.13 1 1
 20090222 1200 29.25 1 1
 20090223 1200 29.24 1 1
 20090224 1200 29.14 1 1
 20090225 1200 29.09 1 1
 20090226 1200 29.07 1 1
 20090227 1200 29.08 1 1
 20090228 1200 29.04 1 1
 20090301 1200 29.06 1 1
 20090302 1200 29.11 1 1
 20090303 1200 29.06 1 1
 20090304 1200 29.06 1 1
 20090305 1200 28.54 1 1
 20090306 1200 28.62 1 1
 20090307 1200 29.14 1 1
 20090308 1200 29.10 1 1
 20090309 1200 29.07 1 1
 20090310 1200 29.04 1 1
 20090311 1200 29.03 1 1
 20090312 1200 29.08 1 1
 20090313 1200 29.07 1 1
 20090314 1200 29.10 1 1
 20090315 1200 29.13 1 1
 20090316 1200 29.14 1 1
 20090317 1200 29.10 1 1
 20090318 1200 28.89 1 1
 20090319 1200 28.91 1 1
 20090320 1200 28.84 1 1
 20090321 1200 28.67 1 1
 20090322 1200 28.91 1 1
 20090323 1200 28.88 1 1
 20090324 1200 29.05 1 1
 20090325 1200 29.09 1 1
 20090326 1200 29.26 1 1
 20090327 1200 29.28 1 1
 20090328 1200 29.43 1 1
 20090329 1200 29.38 1 1
 20090330 1200 29.15 1 1
 20090331 1200 29.11 1 1
 20090401 1200 29.23 1 1
 20090402 1200 29.31 1 1
 20090403 1200 29.38 1 1
 20090404 1200 29.37 1 1
 20090405 1200 29.39 1 1
 20090406 1200 29.50 1 1
 20090407 1200 29.58 1 1
 20090408 1200 29.36 1 1
 20090409 1200 29.39 1 1
 20090410 1200 29.42 1 1
 20090411 1200 29.44 1 1
 20090412 1200 29.42 1 1
 20090413 1200 29.45 1 1
 20090414 1200 29.42 1 1
 20090415 1200 29.44 1 1
 20090416 1200 29.46 1 1
 20090417 1200 29.46 1 1
 20090418 1200 29.49 1 1
 20090419 1200 29.42 1 1
 20090420 1200 29.56 1 1
 20090421 1200 29.46 1 1
 20090422 1200 29.44 1 1
 20090423 1200 29.41 1 1
 20090424 1200 29.43 1 1
 20090425 1200 29.37 1 1
 20090426 1200 29.12 1 1
 20090427 1200 29.12 1 1
 20090428 1200 29.35 1 1
 20090429 1200 29.59 1 1
 20090430 1200 29.49 1 1
 20090501 1200 29.40 1 1
 20090502 1200 29.38 1 1
 20090503 1200 29.44 1 1
 20090504 1200 29.29 1 1
 20090505 1200 29.59 1 1
 20090506 1200 29.50 1 1
 20090507 1200 29.54 1 1
 20090508 1200 29.18 1 1
 20090509 1200 29.31 1 1
 20090510 1200 29.37 1 1
 20090511 1200 29.29 1 1
 20090512 1200 29.21 1 1
 20090513 1200 29.29 1 1
 20090514 1200 29.11 1 1
 20090515 1200 29.32 1 1
 20090516 1200 29.36 1 1
 20090517 1200 29.30 1 1
 20090518 1200 29.25 1 1
 20090519 1200 29.39 1 1
 20090520 1200 29.49 1 1
 20090521 1200 29.63 1 1
 20090522 1200 29.50 1 1
 20090523 1200 29.25 1 1
 20090524 1200 29.56 1 1
 20090525 1200 29.51 1 1
 20090526 1200 29.47 1 1
 20090527 1200 29.56 1 1
 20090528 1200 29.50 1 1
 20090529 1200 29.65 1 1
 20090530 1200 29.67 1 1
 20090531 1200 29.31 1 1
 20090601 1200 29.53 1 1
 20090602 1200 29.65 1 1
 20090603 1200 29.79 1 1
 20090604 1200 29.67 1 1
 20090605 1200 29.92 1 1
 20090606 1200 29.66 1 1
 20090607 1200 29.63 1 1
 20090608 1200 29.74 1 1
 20090609 1200 29.70 1 1
 20090610 1200 29.66 1 1
 20090611 1200 29.73 1 1
 20090612 1200 29.73 1 1
 20090613 1200 29.73 1 1
 20090614 1200 29.71 1 1
 20090615 1200 29.70 1 1
 20090616 1200 29.64 1 1
 20090617 1200 29.67 1 1
 20090618 1200 29.44 1 1
 20090619 1200 29.51 1 1
 20090620 1200 29.59 1 1
 20090621 1200 29.39 1 1
 20090622 1200 29.40 1 1
 20090623 1200 29.30 1 1
 20090624 1200 29.43 1 1
 20090625 1200 29.53 1 1
 20090626 1200 30.07 1 1
 20090627 1200 29.76 1 1
 20090628 1200 29.72 1 1
 20090629 1200 29.74 1 1
 20090630 1200 29.75 1 1
 20090701 1200 29.82 1 1
 20090702 1200 29.89 1 1
 20090703 1200 29.88 1 1
 20090704 1200 29.82 1 1
 20090705 1200 29.99 1 1
 20090706 1200 29.89 1 1
 20090707 1200 29.82 1 1
 20090708 1200 29.67 1 1
 20090709 1200 29.72 1 1
 20090710 1200 29.57 1 1
 20090711 1200 29.41 1 1
 20090712 1200 29.58 1 1
 20090713 1200 29.69 1 1
 20090714 1200 29.74 1 1
 20090715 1200 29.49 1 1
 20090716 1200 29.64 1 1
 20090717 1200 29.93 1 1
 20090718 1200 29.83 1 1
 20090719 1200 30.04 1 1
 20090720 1200 29.60 1 1
 20090721 1200 29.59 1 1
 20090722 1200 29.64 1 1
 20090723 1200 29.57 1 1
 20090724 1200 29.60 1 1
 20090725 1200 29.51 1 1
 20090726 1200 29.61 1 1
 20090727 1200 29.47 1 1
 20090728 1200 29.43 1 1
 20090729 1200 29.42 1 1
 20090730 1200 29.34 1 1
 20090731 1200 29.31 1 1
 20090801 1200 29.26 1 1
 20090802 1200 29.25 1 1
 20090803 1200 29.39 1 1
 20090804 1200 29.37 1 1
 20090805 1200 29.52 1 1
 20090806 1200 29.68 1 1
 20090807 1200 29.70 1 1
 20090808 1200 29.43 1 1
 20090809 1200 29.53 1 1
 20090810 1200 29.54 1 1
 20090811 1200 29.50 1 1
 20090812 1200 29.66 1 1
 20090813 1200 29.83 1 1
 20090814 1200 29.64 1 1
 20090815 1200 29.70 1 1
 20090816 1200 29.70 1 1
 20090817 1200 29.73 1 1
 20090818 1200 29.99 1 1
 20090819 1200 30.10 1 1
 20090820 1200 30.01 1 1
 20090821 1200 30.37 1 1
 20090822 1200 30.27 1 1
 20090823 1200 30.34 1 1
 20090824 1200 30.40 1 1
 20090825 1200 30.03 1 1
 20090826 1200 30.02 1 1
 20090827 1200 30.07 1 1
 20090828 1200 30.51 1 1
 20090829 1200 30.52 1 1
 20090830 1200 30.00 1 1
 20090831 1200 30.22 1 1
 20090901 1200 30.16 1 1
 20090902 1200 29.72 1 1
 20090903 1200 29.65 1 1
 20090904 1200 29.59 1 1
 20090905 1200 29.90 1 1
 20090906 1200 29.79 1 1
 20090907 1200 29.64 1 1
 20090908 1200 29.76 1 1
 20090909 1200 29.99 1 1
 20090910 1200 29.93 1 1
 20090911 1200 30.00 1 1
 20090912 1200 30.31 1 1
 20090913 1200 30.20 1 1
 20090914 1200 30.00 1 1
 20090915 1200 29.91 1 1
 20090916 1200 29.76 1 1
 20090917 1200 29.96 1 1
 20090918 1200 29.77 1 1
 20090919 1200 29.64 1 1
 20090920 1200 29.98 1 1
 20090921 1200 29.79 1 1
 20090922 1200 30.21 1 1
 20090923 1200 30.34 1 1
 20090924 1200 29.84 1 1
 20090925 1200 29.59 1 1
 20090926 1200 29.62 1 1
 20090927 1200 29.67 1 1
 20090928 1200 29.53 1 1
 20090929 1200 29.44 1 1
 20090930 1200 29.83 1 1
 20091001 1200 29.96 1 1
 20091002 1200 30.02 1 1
 20091003 1200 29.59 1 1
 20091004 1200 29.56 1 1
 20091005 1200 29.51 1 1
 20091006 1200 29.66 1 1
 20091007 1200 29.71 1 1
 20091008 1200 29.63 1 1
 20091009 1200 29.76 1 1
 20091010 1200 30.13 1 1
 20091011 1200 29.89 1 1
 20091012 1200 29.78 1 1
 20091013 1200 29.95 1 1
 20091014 1200 29.68 1 1
 20091015 1200 29.79 1 1
 20091016 1200 29.89 1 1
 20091017 1200 30.07 1 1
 20091018 1200 29.77 1 1
 20091019 1200 29.83 1 1
 20091020 1200 30.03 1 1
 20091021 1200 29.75 1 1
 20091022 1200 29.66 1 1
 20091023 1200 29.58 1 1
 20091024 1200 29.59 1 1
 20091025 1200 29.52 1 1
 20091026 1200 29.55 1 1
 20091027 1200 29.34 1 1
 20091028 1200 29.47 1 1
 20091029 1200 29.65 1 1
 20091030 1200 29.63 1 1
 20091031 1200 29.79 1 1
 20091101 1200 29.70 1 1
 20091102 1200 29.90 1 1
 20091103 1200 29.71 1 1
 20091104 1200 29.97 1 1
 20091105 1200 29.64 1 1
 20091106 1200 29.73 1 1
 20091107 1200 29.66 1 1
 20091108 1200 29.59 1 1
 20091109 1200 30.19 1 1
 20091110 1200 30.06 1 1
 20091111 1200 29.96 1 1
 20091112 1200 29.66 1 1
 20091113 1200 29.63 1 1
 20091114 1200 29.99 1 1
 20091115 1200 -9.99 0 0
 20091116 1200 29.88 1 1
 20091117 1200 29.80 1 1
 20091118 1200 29.61 1 1
 20091119 1200 29.72 1 1
 20091120 1200 29.79 1 1
 20091121 1200 29.64 1 1
 20091122 1200 29.51 1 1
 20091123 1200 29.68 1 1
 20091124 1200 29.93 1 1
 20091125 1200 29.81 1 1
 20091126 1200 29.62 1 1
 20091127 1200 29.55 1 1
 20091128 1200 29.50 1 1
 20091129 1200 29.29 1 1
 20091130 1200 29.19 1 1
 20091201 1200 29.12 1 1
 20091202 1200 29.11 1 1
 20091203 1200 29.32 1 1
 20091204 1200 29.01 1 1
 20091205 1200 29.16 1 1
 20091206 1200 29.50 1 1
 20091207 1200 29.28 1 1
 20091208 1200 29.20 1 1
 20091209 1200 29.32 1 1
 20091210 1200 29.30 1 1
 20091211 1200 29.39 1 1
 20091212 1200 29.35 1 1
 20091213 1200 29.51 1 1
 20091214 1200 29.60 1 1
 20091215 1200 29.41 1 1
 20091216 1200 29.36 1 1
 20091217 1200 29.28 1 1
 20091218 1200 29.35 1 1
 20091219 1200 29.15 1 1
 20091220 1200 29.03 1 1
 20091221 1200 29.16 1 1
 20091222 1200 29.15 1 1
 20091223 1200 29.12 1 1
 20091224 1200 29.14 1 1
 20091225 1200 29.11 1 1
 20091226 1200 29.09 1 1
 20091227 1200 29.23 1 1
 20091228 1200 29.27 1 1
 20091229 1200 29.10 1 1
 20091230 1200 29.01 1 1
 20091231 1200 28.94 1 1
 20100101 1200 28.96 1 1
 20100102 1200 28.58 1 1
 20100103 1200 28.74 1 1
 20100104 1200 28.94 1 1
 20100105 1200 28.98 1 1
 20100106 1200 29.34 1 1
 20100107 1200 29.42 1 1
 20100108 1200 29.27 1 1
 20100109 1200 29.29 1 1
 20100110 1200 29.28 1 1
 20100111 1200 29.25 1 1
 20100112 1200 29.16 1 1
 20100113 1200 29.01 1 1
 20100114 1200 28.91 1 1
 20100115 1200 28.97 1 1
 20100116 1200 29.09 1 1
 20100117 1200 29.09 1 1
 20100118 1200 29.06 1 1
 20100119 1200 29.08 1 1
 20100120 1200 29.10 1 1
 20100121 1200 29.09 1 1
 20100122 1200 29.05 1 1
 20100123 1200 28.99 1 1
 20100124 1200 29.16 1 1
 20100125 1200 29.33 1 1
 20100126 1200 29.44 1 1
 20100127 1200 29.45 1 1
 20100128 1200 29.46 1 1
 20100129 1200 29.45 1 1
 20100130 1200 29.39 1 1
 20100131 1200 29.30 1 1
 20100201 1200 29.32 1 1
 20100202 1200 29.16 1 1
 20100203 1200 29.06 1 1
 20100204 1200 28.92 1 1
 20100205 1200 28.84 1 1
 20100206 1200 28.82 1 1
 20100207 1200 28.76 1 1
 20100208 1200 28.69 1 1
 20100209 1200 28.60 1 1
 20100210 1200 28.59 1 1
 20100211 1200 28.71 1 1
 20100212 1200 28.89 1 1
 20100213 1200 28.92 1 1
 20100214 1200 28.94 1 1
 20100215 1200 29.01 1 1
 20100216 1200 28.93 1 1
 20100217 1200 28.92 1 1
 20100218 1200 28.95 1 1
 20100219 1200 28.99 1 1
 20100220 1200 28.91 1 1
 20100221 1200 28.92 1 1
 20100222 1200 28.98 1 1
 20100223 1200 29.31 1 1
 20100224 1200 29.41 1 1
 20100225 1200 29.45 1 1
 20100226 1200 29.42 1 1
 20100227 1200 29.38 1 1
 20100228 1200 29.42 1 1
 20100301 1200 29.53 1 1
 20100302 1200 29.44 1 1
 20100303 1200 29.44 1 1
 20100304 1200 29.43 1 1
 20100305 1200 29.41 1 1
 20100306 1200 29.41 1 1
 20100307 1200 29.35 1 1
 20100308 1200 29.43 1 1
 20100309 1200 29.64 1 1
 20100310 1200 29.45 1 1
 20100311 1200 29.45 1 1
 20100312 1200 29.33 1 1
 20100313 1200 29.34 1 1
 20100314 1200 29.33 1 1
 20100315 1200 29.38 1 1
 20100316 1200 29.37 1 1
 20100317 1200 29.34 1 1
 20100318 1200 29.35 1 1
 20100319 1200 29.24 1 1
 20100320 1200 29.18 1 1
 20100321 1200 28.96 1 1
 20100322 1200 29.06 1 1
 20100323 1200 29.25 1 1
 20100324 1200 29.24 1 1
 20100325 1200 29.31 1 1
 20100326 1200 29.29 1 1
 20100327 1200 29.16 1 1
 20100328 1200 29.18 1 1
 20100329 1200 29.45 1 1
 20100330 1200 29.17 1 1
 20100331 1200 29.30 1 1
 20100401 1200 29.24 1 1
 20100402 1200 29.26 1 1
 20100403 1200 29.21 1 1
 20100404 1200 29.05 1 1
 20100405 1200 29.16 1 1
 20100406 1200 29.13 1 1
 20100407 1200 29.25 1 1
 20100408 1200 29.27 1 1
 20100409 1200 29.24 1 1
 20100410 1200 29.30 1 1
 20100411 1200 29.61 1 1
 20100412 1200 29.40 1 1
 20100413 1200 29.34 1 1
 20100414 1200 29.27 1 1
 20100415 1200 29.25 1 1
 20100416 1200 29.29 1 1
 20100417 1200 29.25 1 1
 20100418 1200 29.24 1 1
 20100419 1200 29.28 1 1
 20100420 1200 29.31 1 1
 20100421 1200 29.20 1 1
 20100422 1200 29.26 1 1
 20100423 1200 29.32 1 1
 20100424 1200 29.09 1 1
 20100425 1200 29.30 1 1
 20100426 1200 29.59 1 1
 20100427 1200 29.25 1 1
 20100428 1200 29.27 1 1
 20100429 1200 29.28 1 1
 20100430 1200 29.25 1 1
 20100501 1200 29.17 1 1
 20100502 1200 29.16 1 1
 20100503 1200 29.25 1 1
 20100504 1200 29.23 1 1
 20100505 1200 29.12 1 1
 20100506 1200 29.21 1 1
 20100507 1200 29.28 1 1
 20100508 1200 29.39 1 1
 20100509 1200 29.40 1 1
 20100510 1200 29.38 1 1
 20100511 1200 29.39 1 1
 20100512 1200 29.44 1 1
 20100513 1200 29.70 1 1
 20100514 1200 29.40 1 1
 20100515 1200 29.45 1 1
 20100516 1200 29.48 1 1
 20100517 1200 29.45 1 1
 20100518 1200 29.39 1 1
 20100519 1200 29.35 1 1
 20100520 1200 29.51 1 1
 20100521 1200 29.53 1 1
 20100522 1200 29.58 1 1
 20100523 1200 29.49 1 1
 20100524 1200 29.45 1 1
 20100525 1200 29.52 1 1
 20100526 1200 29.51 1 1
 20100527 1200 29.36 1 1
 20100528 1200 29.39 1 1
 20100529 1200 29.49 1 1
 20100530 1200 29.48 1 1
 20100531 1200 29.44 1 1
 20100601 1200 29.66 1 1
 20100602 1200 29.55 1 1
 20100603 1200 29.56 1 1
 20100604 1200 29.60 1 1
 20100605 1200 29.46 1 1
 20100606 1200 29.45 1 1
 20100607 1200 29.32 1 1
 20100608 1200 29.07 1 1
 20100609 1200 29.46 1 1
 20100610 1200 29.49 1 1
 20100611 1200 29.49 1 1
 20100612 1200 29.48 1 1
 20100613 1200 29.47 1 1
 20100614 1200 29.35 1 1
 20100615 1200 29.30 1 1
 20100616 1200 29.56 1 1
 20100617 1200 29.46 1 1
 20100618 1200 29.30 1 1
 20100619 1200 29.29 1 1
 20100620 1200 29.32 1 1
 20100621 1200 29.39 1 1
 20100622 1200 29.54 1 1
 20100623 1200 29.84 1 1
 20100624 1200 29.48 1 1
 20100625 1200 29.63 1 1
 20100626 1200 29.52 1 1
 20100627 1200 29.66 1 1
 20100628 1200 29.59 1 1
 20100629 1200 29.44 1 1
 20100630 1200 29.62 1 1
 20100701 1200 29.63 1 1
 20100702 1200 29.62 1 1
 20100703 1200 29.59 1 1
 20100704 1200 29.67 1 1
 20100705 1200 29.80 1 1
 20100706 1200 29.64 1 1
 20100707 1200 29.74 1 1
 20100708 1200 29.52 1 1
 20100709 1200 29.28 1 1
 20100710 1200 29.44 1 1
 20100711 1200 29.52 1 1
 20100712 1200 29.25 1 1
 20100713 1200 29.44 1 1
 20100714 1200 29.59 1 1
 20100715 1200 29.37 1 1
 20100716 1200 29.61 1 1
 20100717 1200 29.61 1 1
 20100718 1200 29.41 1 1
 20100719 1200 29.39 1 1
 20100720 1200 29.33 1 1
 20100721 1200 29.29 1 1
 20100722 1200 29.37 1 1
 20100723 1200 29.14 1 1
 20100724 1200 29.27 1 1
 20100725 1200 29.20 1 1
 20100726 1200 29.29 1 1
 20100727 1200 29.29 1 1
 20100728 1200 29.23 1 1
 20100729 1200 29.18 1 1
 20100730 1200 29.19 1 1
 20100731 1200 29.09 1 1
 20100801 1200 28.99 1 1
 20100802 1200 29.04 1 1
 20100803 1200 28.92 1 1
 20100804 1200 28.82 1 1
 20100805 1200 28.89 1 1
 20100806 1200 28.95 1 1
 20100807 1200 29.10 1 1
 20100808 1200 29.19 1 1
 20100809 1200 29.16 1 1
 20100810 1200 29.15 1 1
 20100811 1200 29.27 1 1
 20100812 1200 29.46 1 1
 20100813 1200 29.33 1 1
 20100814 1200 29.33 1 1
 20100815 1200 29.31 1 1
 20100816 1200 29.37 1 1
 20100817 1200 29.40 1 1
 20100818 1200 29.40 1 1
 20100819 1200 29.43 1 1
 20100820 1200 29.58 1 1
 20100821 1200 29.57 1 1
 20100822 1200 29.76 1 1
 20100823 1200 29.60 1 1
 20100824 1200 29.57 1 1
 20100825 1200 29.79 1 1
 20100826 1200 29.53 1 1
 20100827 1200 29.76 1 1
 20100828 1200 29.66 1 1
 20100829 1200 29.97 1 1
 20100830 1200 29.68 1 1
 20100831 1200 29.67 1 1
 20100901 1200 29.74 1 1
 20100902 1200 29.73 1 1
 20100903 1200 29.68 1 1
 20100904 1200 29.59 1 1
 20100905 1200 29.49 1 1
 20100906 1200 29.55 1 1
 20100907 1200 29.56 1 1
 20100908 1200 29.58 1 1
 20100909 1200 29.33 1 1
 20100910 1200 29.44 1 1
 20100911 1200 29.69 1 1
 20100912 1200 29.49 1 1
 20100913 1200 29.33 1 1
 20100914 1200 29.37 1 1
 20100915 1200 29.37 1 1
 20100916 1200 29.38 1 1
 20100917 1200 29.56 1 1
 20100918 1200 29.53 1 1
 20100919 1200 29.52 1 1
 20100920 1200 29.39 1 1
 20100921 1200 29.35 1 1
 20100922 1200 29.64 1 1
 20100923 1200 29.72 1 1
 20100924 1200 29.68 1 1
 20100925 1200 29.87 1 1
 20100926 1200 29.52 1 1
 20100927 1200 29.55 1 1
 20100928 1200 29.62 1 1
 20100929 1200 29.63 1 1
 20100930 1200 29.83 1 1
 20101001 1200 29.64 1 1
 20101002 1200 29.72 1 1
 20101003 1200 29.67 1 1
 20101004 1200 29.69 1 1
 20101005 1200 29.62 1 1
 20101006 1200 29.75 1 1
 20101007 1200 29.56 1 1
 20101008 1200 29.64 1 1
 20101009 1200 29.61 1 1
 20101010 1200 29.71 1 1
 20101011 1200 29.54 1 1
 20101012 1200 29.52 1 1
 20101013 1200 29.88 1 1
 20101014 1200 29.74 1 1
 20101015 1200 29.52 1 1
 20101016 1200 29.24 1 1
 20101017 1200 29.49 1 1
 20101018 1200 29.60 1 1
 20101019 1200 29.87 1 1
 20101020 1200 29.65 1 1
 20101021 1200 29.70 1 1
 20101022 1200 29.78 1 1
 20101023 1200 29.55 1 1
 20101024 1200 29.65 1 1
 20101025 1200 29.62 1 1
 20101026 1200 29.58 1 1
 20101027 1200 29.66 1 1
 20101028 1200 29.71 1 1
 20101029 1200 29.57 1 1
 20101030 1200 29.73 1 1
 20101031 1200 29.48 1 1
 20101101 1200 29.43 1 1
 20101102 1200 29.43 1 1
 20101103 1200 29.39 1 1
 20101104 1200 29.40 1 1
 20101105 1200 29.41 1 1
 20101106 1200 29.43 1 1
 20101107 1200 29.58 1 1
 20101108 1200 29.24 1 1
 20101109 1200 29.32 1 1
 20101110 1200 29.57 1 1
 20101111 1200 29.40 1 1
 20101112 1200 29.32 1 1
 20101113 1200 29.34 1 1
 20101114 1200 29.42 1 1
 20101115 1200 29.49 1 1
 20101116 1200 29.34 1 1
 20101117 1200 29.22 1 1
 20101118 1200 29.28 1 1
 20101119 1200 29.33 1 1
 20101120 1200 29.48 1 1
 20101121 1200 29.56 1 1
 20101122 1200 29.68 1 1
 20101123 1200 29.65 1 1
 20101124 1200 29.55 1 1
 20101125 1200 29.58 1 1
 20101126 1200 29.44 1 1
 20101127 1200 29.38 1 1
 20101128 1200 29.32 1 1
 20101129 1200 29.33 1 1
 20101130 1200 29.42 1 1
 20101201 1200 29.45 1 1
 20101202 1200 29.40 1 1
 20101203 1200 29.38 1 1
 20101204 1200 29.35 1 1
 20101205 1200 29.32 1 1
